query,gold_label,predicted_template,template_confidence,template_id,template_match,entities,resolved_entities,masked_query,cypher_parameters,triplet_slots,cypher_strategy,kg_row_count,kg_hop_path,summary,judge_label,judge_rationale,error
"What customer segment does Bank of Baroda appear to prioritize most, based on its product mix and distribution network?",F_Simple,F_Simple,0.744030965398426,simple_triplet,True,"[""Bank of Baroda"", ""uti""]","[{""entity"": ""Bank of Baroda"", ""matched_node_name"": ""Bank of Baroda"", ""matched_id"": ""2254cee1-6db0-4b96-9471-a6a45a3f6b64"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""uti"", ""matched_node_name"": ""UTI"", ""matched_id"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""matched_type"": ""SHAREHOLDER"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What customer segment does <COMPANY> appear to prioritize most, based on its product mix and distrib<SHAREHOLDER>on network?","{""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""nnp1"": ""2254cee1-6db0-4b96-9471-a6a45a3f6b64"", ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""], ""nn1"": ""COMPANY""}","{""nnp1"": ""2254cee1-6db0-4b96-9471-a6a45a3f6b64"", ""nnp2"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""nnp3"": null, ""prop1"": ""SERVES"", ""nn1"": ""COMPANY"", ""nn2"": ""SHAREHOLDER"", ""threshold"": null, ""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""]}",relaxed_direction,6,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Bank of Baroda offers credit cards to its customers.
Row 2: Bank of Baroda serves MSME customers.
Row 3: Bank of Baroda serves large-corporate customers.
Row 4: Bank of Baroda serves government customers.
Row 5: Bank of Baroda serves NRI customers.
Row 6: Bank of Baroda serves retail customers.","Based on its product mix and distribution network, Bank of Baroda serves a diverse range of customer segments, including retail customers, MSMEs, large corporates, government clients, and NRIs, while also offering credit cards to its customer base. The provided facts do not specify which of these segments the bank prioritizes most.",Somewhat relevant,The assistant identifies the customer segments present in the product mix but fails to determine which segment is prioritized most due to a lack of specific data.,
"What customer segment does Punjab National Bank appear to prioritize most, based on its product mix and distribution network?",F_Simple,F_Simple,0.744030965398426,simple_triplet,True,"[""Punjab National Bank"", ""uti""]","[{""entity"": ""Punjab National Bank"", ""matched_node_name"": ""Punjab National Bank"", ""matched_id"": ""28601797-b0b6-4793-bc26-2752ed63056b"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""uti"", ""matched_node_name"": ""UTI"", ""matched_id"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""matched_type"": ""SHAREHOLDER"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What customer segment does <COMPANY> appear to prioritize most, based on its product mix and distrib<SHAREHOLDER>on network?","{""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""nnp1"": ""28601797-b0b6-4793-bc26-2752ed63056b"", ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""], ""nn1"": ""COMPANY""}","{""nnp1"": ""28601797-b0b6-4793-bc26-2752ed63056b"", ""nnp2"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""nnp3"": null, ""prop1"": ""SERVES"", ""nn1"": ""COMPANY"", ""nn2"": ""SHAREHOLDER"", ""threshold"": null, ""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""]}",relaxed_direction,4,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Punjab National Bank offers the standard deposit and loan suite.
Row 2: Punjab National Bank offers gold coins and bullion.
Row 3: Punjab National Bank distributes life and non-life insurance.
Row 4: Punjab National Bank distributes asset-management products.",The retrieved facts do not cover what customer segment Punjab National Bank appears to prioritize most based on its product mix and distribution network.,Not relevant,The assistant output states that it lacks the necessary information to answer the question about Punjab National Bank's customer segment priorities.,
"What customer segment does Canara Bank appear to prioritize most, based on its product mix and distribution network?",F_Simple,F_Simple,0.744030965398426,simple_triplet,True,"[""Canara Bank"", ""uti""]","[{""entity"": ""Canara Bank"", ""matched_node_name"": ""Canara Bank"", ""matched_id"": ""a436d155-4c3f-46b9-ba63-736f6abcd1cf"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""uti"", ""matched_node_name"": ""UTI"", ""matched_id"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""matched_type"": ""SHAREHOLDER"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What customer segment does <COMPANY> appear to prioritize most, based on its product mix and distrib<SHAREHOLDER>on network?","{""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""nnp1"": ""a436d155-4c3f-46b9-ba63-736f6abcd1cf"", ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""], ""nn1"": ""COMPANY""}","{""nnp1"": ""a436d155-4c3f-46b9-ba63-736f6abcd1cf"", ""nnp2"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""nnp3"": null, ""prop1"": ""SERVES"", ""nn1"": ""COMPANY"", ""nn2"": ""SHAREHOLDER"", ""threshold"": null, ""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""]}",attribute_lookup,5,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Canara Bank's banking_segment is Public Sector Bank
Row 2: Canara Bank's country is India
Row 3: Canara Bank's description is Canara Bank is a Government of India-owned universal bank headquartered in Bengaluru, Karnataka, with a strong South Indian retail, agricultural and MSME franchise.
Row 4: Canara Bank's legal_name is Canara Bank
Row 5: Canara Bank's listed is True","Based on its product mix and distribution network, Canara Bank appears to prioritize retail, agricultural, and MSME customers, supported by a strong franchise in South India.",Relevant,The assistant output directly answers the user's question by identifying the targeted customer segments based on the specified criteria of product mix and distribution network.,
"What customer segment does Union Bank of India appear to prioritize most, based on its product mix and distribution network?",F_Simple,F_Simple,0.744030965398426,simple_triplet,True,"[""Union Bank of India"", ""uti""]","[{""entity"": ""Union Bank of India"", ""matched_node_name"": ""Union Bank of India"", ""matched_id"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""uti"", ""matched_node_name"": ""UTI"", ""matched_id"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""matched_type"": ""SHAREHOLDER"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What customer segment does <COMPANY> appear to prioritize most, based on its product mix and distrib<SHAREHOLDER>on network?","{""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""], ""nn1"": ""COMPANY""}","{""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""nnp2"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""nnp3"": null, ""prop1"": ""SERVES"", ""nn1"": ""COMPANY"", ""nn2"": ""SHAREHOLDER"", ""threshold"": null, ""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""]}",relaxed_direction,4,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Union Bank of India offers a standard product suite to the MSME customer segment.
Row 2: Union Bank of India offers a standard product suite to the retail customer segment.
Row 3: Union Bank of India serves the agricultural segment with its standard product suite.
Row 4: Union Bank of India offers products geared toward the corporate customer segment.","Based on its product mix and distribution network, the retrieved facts do not cover which specific customer segment Union Bank of India prioritizes the most, as it serves the agricultural, MSME, retail, and corporate segments alike.",Somewhat relevant,The assistant identifies the segments served by the bank but fails to determine which specific segment is prioritized the most.,
"What customer segment does Bank of India appear to prioritize most, based on its product mix and distribution network?",F_Simple,F_Simple,0.744030965398426,simple_triplet,True,"[""Bank of India"", ""uti""]","[{""entity"": ""Bank of India"", ""matched_node_name"": ""Bank of India"", ""matched_id"": ""1072c755-5223-4800-b399-295cd32a902f"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""uti"", ""matched_node_name"": ""UTI"", ""matched_id"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""matched_type"": ""SHAREHOLDER"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What customer segment does <COMPANY> appear to prioritize most, based on its product mix and distrib<SHAREHOLDER>on network?","{""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""nnp1"": ""1072c755-5223-4800-b399-295cd32a902f"", ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""], ""nn1"": ""COMPANY""}","{""nnp1"": ""1072c755-5223-4800-b399-295cd32a902f"", ""nnp2"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""nnp3"": null, ""prop1"": ""SERVES"", ""nn1"": ""COMPANY"", ""nn2"": ""SHAREHOLDER"", ""threshold"": null, ""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""]}",relaxed_direction,4,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Bank of India serves MSME customers with a standard product range.
Row 2: Bank of India serves retail customers with a standard product range.
Row 3: Bank of India serves agricultural customers.
Row 4: Bank of India serves corporate customers.","The retrieved facts do not indicate which specific customer segment Bank of India prioritizes most based on its product mix and distribution network, as they only note that the bank serves agricultural, corporate, MSME, and retail customers.",Somewhat relevant,The assistant identifies the customer segments served by the bank but fails to answer which segment is prioritized most based on the product mix and distribution network.,
"What customer segment does Indian Bank appear to prioritize most, based on its product mix and distribution network?",F_Simple,F_Simple,0.744030965398426,simple_triplet,True,"[""Indian Bank"", ""uti""]","[{""entity"": ""Indian Bank"", ""matched_node_name"": ""Indian Bank"", ""matched_id"": ""daf48486-ea5e-45c2-bef1-7129588f4483"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""uti"", ""matched_node_name"": ""UTI"", ""matched_id"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""matched_type"": ""SHAREHOLDER"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What customer segment does <COMPANY> appear to prioritize most, based on its product mix and distrib<SHAREHOLDER>on network?","{""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""nnp1"": ""daf48486-ea5e-45c2-bef1-7129588f4483"", ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""], ""nn1"": ""COMPANY""}","{""nnp1"": ""daf48486-ea5e-45c2-bef1-7129588f4483"", ""nnp2"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""nnp3"": null, ""prop1"": ""SERVES"", ""nn1"": ""COMPANY"", ""nn2"": ""SHAREHOLDER"", ""threshold"": null, ""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""]}",relaxed_direction,6,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Indian Bank serves MSME customers.
Row 2: Indian Bank serves NRI customers.
Row 3: Indian Bank serves retail customers.
Row 4: Indian Bank provides services tailored for agricultural customers.
Row 5: Indian Bank serves corporate customers.
Row 6: Indian Bank caters to government/institutional customers.","The retrieved facts do not cover which specific customer segment Indian Bank prioritizes most based on its product mix and distribution network. The facts only indicate that Indian Bank serves MSME, NRI, retail, agricultural, corporate, and government/institutional customers.",Not relevant,"The assistant fails to answer the user's question about which customer segment is prioritized most, stating only that the retrieved facts do not cover it.",
"What customer segment does Central Bank of India appear to prioritize most, based on its product mix and distribution network?",F_Simple,F_Simple,0.744030965398426,simple_triplet,True,"[""Central Bank of India"", ""uti""]","[{""entity"": ""Central Bank of India"", ""matched_node_name"": ""Central Bank of India"", ""matched_id"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""uti"", ""matched_node_name"": ""UTI"", ""matched_id"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""matched_type"": ""SHAREHOLDER"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What customer segment does <COMPANY> appear to prioritize most, based on its product mix and distrib<SHAREHOLDER>on network?","{""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""nnp1"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c"", ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""], ""nn1"": ""COMPANY""}","{""nnp1"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c"", ""nnp2"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""nnp3"": null, ""prop1"": ""SERVES"", ""nn1"": ""COMPANY"", ""nn2"": ""SHAREHOLDER"", ""threshold"": null, ""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""]}",attribute_lookup,5,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Central Bank of India's banking_segment is Public Sector Bank
Row 2: Central Bank of India's country is India
Row 3: Central Bank of India's description is Central Bank of India, headquartered in Mumbai, Maharashtra and founded in 1911, is a Government of India-owned universal bank with a retail, MSME and agricultural focus.
Row 4: Central Bank of India's legal_name is Central Bank of India
Row 5: Central Bank of India's listed is True","Central Bank of India appears to prioritize the retail, MSME, and agricultural customer segments most, as it operates as a government-owned universal bank with a specific focus on these areas.",Relevant,The assistant output directly addresses the user request by identifying the primary customer segments prioritized by the Central Bank of India based on its product mix and status as a universal bank.,
"What customer segment does Indian Overseas Bank appear to prioritize most, based on its product mix and distribution network?",F_Simple,F_Simple,0.744030965398426,simple_triplet,True,"[""Indian Overseas Bank"", ""uti""]","[{""entity"": ""Indian Overseas Bank"", ""matched_node_name"": ""Indian Overseas Bank"", ""matched_id"": ""d019bebb-cc26-4b4b-ae43-cd32202f6748"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""uti"", ""matched_node_name"": ""UTI"", ""matched_id"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""matched_type"": ""SHAREHOLDER"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What customer segment does <COMPANY> appear to prioritize most, based on its product mix and distrib<SHAREHOLDER>on network?","{""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""nnp1"": ""d019bebb-cc26-4b4b-ae43-cd32202f6748"", ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES"", ""OPERATES_IN""], ""nn1"": ""COMPANY""}","{""nnp1"": ""d019bebb-cc26-4b4b-ae43-cd32202f6748"", ""nnp2"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""nnp3"": null, ""prop1"": ""OPERATES_IN"", ""nn1"": ""COMPANY"", ""nn2"": ""SHAREHOLDER"", ""threshold"": null, ""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES"", ""OPERATES_IN""]}",relaxed_direction,11,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Indian Overseas Bank serves MSME customers.
Row 2: Indian Overseas Bank serves NRI customers.
Row 3: Indian Overseas Bank serves retail customers.
Row 4: Indian Overseas Bank serves agricultural customers.
Row 5: Indian Overseas Bank maintains a representative office in Dubai.
Row 6: Indian Overseas Bank serves corporate customers.
Row 7: Indian Overseas Bank is headquartered in Chennai.
Row 8: Indian Overseas Bank is headquartered in Tamil Nadu.
Row 9: Indian Overseas Bank specifically serves the Tamil diaspora through its overseas offices.
Row 10: Indian Overseas Bank maintains a representative office in Guangzhou.
Row 11: Indian Overseas Bank maintains a representative office in Kuala Lumpur.",The retrieved facts do not cover which customer segment Indian Overseas Bank prioritizes most based on its product mix and distribution network.,Not relevant,The assistant output fails to answer the user request because it states that the retrieved facts do not cover the requested information.,
"What customer segment does UCO Bank appear to prioritize most, based on its product mix and distribution network?",F_Simple,F_Simple,0.744030965398426,simple_triplet,True,"[""UCO Bank"", ""uti""]","[{""entity"": ""UCO Bank"", ""matched_node_name"": ""UCO Bank"", ""matched_id"": ""62aaa846-bbe6-4e89-8a09-db8194f71fd2"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""uti"", ""matched_node_name"": ""UTI"", ""matched_id"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""matched_type"": ""SHAREHOLDER"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What customer segment does <COMPANY> appear to prioritize most, based on its product mix and distrib<SHAREHOLDER>on network?","{""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""nnp1"": ""62aaa846-bbe6-4e89-8a09-db8194f71fd2"", ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""], ""nn1"": ""COMPANY""}","{""nnp1"": ""62aaa846-bbe6-4e89-8a09-db8194f71fd2"", ""nnp2"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""nnp3"": null, ""prop1"": ""SERVES"", ""nn1"": ""COMPANY"", ""nn2"": ""SHAREHOLDER"", ""threshold"": null, ""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""]}",attribute_lookup,5,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: UCO Bank's banking_segment is Public Sector Bank
Row 2: UCO Bank's country is India
Row 3: UCO Bank's description is UCO Bank, headquartered in Kolkata, West Bengal and founded on 6 January 1943, is a Government of India-owned universal bank with a historically strong presence in East and Northeast India.
Row 4: UCO Bank's legal_name is UCO Bank
Row 5: UCO Bank's listed is True","The retrieved facts do not cover UCO Bank's product mix or distribution network, so it is not possible to determine its most prioritized customer segment from the available information.",Not relevant,The assistant failed to address the user request because the retrieved facts lacked the necessary information to determine UCO Bank's prioritized customer segment.,
"What customer segment does Bank of Maharashtra appear to prioritize most, based on its product mix and distribution network?",F_Simple,F_Simple,0.744030965398426,simple_triplet,True,"[""Bank of Maharashtra"", ""uti""]","[{""entity"": ""Bank of Maharashtra"", ""matched_node_name"": ""Bank of Maharashtra"", ""matched_id"": ""28cb9b08-7bcd-4cb7-a686-e71f9cfa2dc6"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""uti"", ""matched_node_name"": ""UTI"", ""matched_id"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""matched_type"": ""SHAREHOLDER"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What customer segment does <COMPANY> appear to prioritize most, based on its product mix and distrib<SHAREHOLDER>on network?","{""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""nnp1"": ""28cb9b08-7bcd-4cb7-a686-e71f9cfa2dc6"", ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""], ""nn1"": ""COMPANY""}","{""nnp1"": ""28cb9b08-7bcd-4cb7-a686-e71f9cfa2dc6"", ""nnp2"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""nnp3"": null, ""prop1"": ""SERVES"", ""nn1"": ""COMPANY"", ""nn2"": ""SHAREHOLDER"", ""threshold"": null, ""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""]}",attribute_lookup,6,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Bank of Maharashtra's banking_segment is Universal Banking
Row 2: Bank of Maharashtra's country is India
Row 3: Bank of Maharashtra's description is Bank of Maharashtra, headquartered in Pune, Maharashtra and founded on 16 September 1935, is a Government of India-owned universal bank.
Row 4: Bank of Maharashtra's industry is Banking
Row 5: Bank of Maharashtra's legal_name is Bank of Maharashtra
Row 6: Bank of Maharashtra's listed is True",The retrieved facts do not cover the specific customer segment that Bank of Maharashtra appears to prioritize most based on its product mix and distribution network.,Not relevant,"The assistant output fails to answer the user request, stating only that the retrieved facts do not cover the requested information.",
"What customer segment does Punjab & Sind Bank appear to prioritize most, based on its product mix and distribution network?",F_Simple,F_Simple,0.744030965398426,simple_triplet,True,"[""Punjab & Sind Bank"", ""uti""]","[{""entity"": ""Punjab & Sind Bank"", ""matched_node_name"": ""Punjab & Sind Bank"", ""matched_id"": ""2b559985-38e8-4787-a4ec-ddb952007279"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""uti"", ""matched_node_name"": ""UTI"", ""matched_id"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""matched_type"": ""SHAREHOLDER"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What customer segment does <COMPANY> appear to prioritize most, based on its product mix and distrib<SHAREHOLDER>on network?","{""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""nnp1"": ""2b559985-38e8-4787-a4ec-ddb952007279"", ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""], ""nn1"": ""COMPANY""}","{""nnp1"": ""2b559985-38e8-4787-a4ec-ddb952007279"", ""nnp2"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""nnp3"": null, ""prop1"": ""SERVES"", ""nn1"": ""COMPANY"", ""nn2"": ""SHAREHOLDER"", ""threshold"": null, ""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""]}",relaxed_direction,3,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Punjab & Sind Bank serves an agricultural franchise concentrated in the Punjab region.
Row 2: Punjab & Sind Bank serves an MSME franchise concentrated in the Punjab region.
Row 3: Punjab & Sind Bank serves a retail franchise concentrated in the Punjab region.","The retrieved facts do not specify which customer segment Punjab & Sind Bank prioritizes most, as they only indicate that the bank serves agricultural, MSME, and retail franchises concentrated in the Punjab region.",Somewhat relevant,"The assistant identifies the key customer segments served by the bank based on the available data, but it fails to address which specific segment is prioritized most.",
"What customer segment does HDFC Bank appear to prioritize most, based on its product mix and distribution network?",F_Simple,F_Simple,0.744030965398426,simple_triplet,True,"[""HDFC Bank"", ""uti""]","[{""entity"": ""HDFC Bank"", ""matched_node_name"": ""HDFC Bank"", ""matched_id"": ""fc5ecc71-2b19-4aa7-9a58-348aab4f89eb"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""uti"", ""matched_node_name"": ""UTI"", ""matched_id"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""matched_type"": ""SHAREHOLDER"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What customer segment does <COMPANY> appear to prioritize most, based on its product mix and distrib<SHAREHOLDER>on network?","{""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""nnp1"": ""fc5ecc71-2b19-4aa7-9a58-348aab4f89eb"", ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""], ""nn1"": ""COMPANY""}","{""nnp1"": ""fc5ecc71-2b19-4aa7-9a58-348aab4f89eb"", ""nnp2"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""nnp3"": null, ""prop1"": ""SERVES"", ""nn1"": ""COMPANY"", ""nn2"": ""SHAREHOLDER"", ""threshold"": null, ""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""]}",relaxed_direction,14,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: HDFC Bank offers home loans.
Row 2: HDFC Bank offers auto loans.
Row 3: HDFC Bank offers personal loans.
Row 4: HDFC Bank offers SME loans.
Row 5: HDFC Bank offers credit cards.
Row 6: HDFC Bank serves SME customers.
Row 7: HDFC Bank serves large-corporate customers.
Row 8: HDFC Bank serves government customers.
Row 9: HDFC Bank serves NRI customers.
Row 10: HDFC Bank serves retail customers.
Row 11: HDFC Bank offers third-party insurance distribution.
Row 12: HDFC Bank offers corporate loans.
Row 13: HDFC Bank serves affluent customers.
Row 14: HDFC Bank serves mid-market customers.","Based on its product mix and distribution network, the retrieved facts do not specify which particular customer segment HDFC Bank prioritizes most, though they show the bank serves retail, SME, large-corporate, government, NRI, affluent, and mid-market customers while offering a diverse range of loans, credit cards, and insurance distribution.",Somewhat relevant,"The assistant identifies the customer segments served by HDFC Bank based on the available data, but fails to determine which segment the bank prioritizes most.",
"What customer segment does ICICI Bank appear to prioritize most, based on its product mix and distribution network?",F_Simple,F_Simple,0.744030965398426,simple_triplet,True,"[""ICICI Bank"", ""uti""]","[{""entity"": ""ICICI Bank"", ""matched_node_name"": ""ICICI Bank"", ""matched_id"": ""02db780d-0076-4d28-8fb6-d6d5dd1ded13"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""uti"", ""matched_node_name"": ""UTI"", ""matched_id"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""matched_type"": ""SHAREHOLDER"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What customer segment does <COMPANY> appear to prioritize most, based on its product mix and distrib<SHAREHOLDER>on network?","{""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""nnp1"": ""02db780d-0076-4d28-8fb6-d6d5dd1ded13"", ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""], ""nn1"": ""COMPANY""}","{""nnp1"": ""02db780d-0076-4d28-8fb6-d6d5dd1ded13"", ""nnp2"": ""3e0e099a-aad9-4450-bfda-a6f947846832"", ""nnp3"": null, ""prop1"": ""SERVES"", ""nn1"": ""COMPANY"", ""nn2"": ""SHAREHOLDER"", ""threshold"": null, ""target_ids"": [""3e0e099a-aad9-4450-bfda-a6f947846832""], ""prop1_list"": [""OFFERS_PRODUCT"", ""SERVES""]}",relaxed_direction,8,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: ICICI Bank offers home loans.
Row 2: ICICI Bank offers auto loans.
Row 3: ICICI Bank offers personal loans.
Row 4: ICICI Bank offers credit cards.
Row 5: ICICI Bank runs a strong SME franchise.
Row 6: ICICI Bank has a strong corporate franchise.
Row 7: ICICI Bank possesses a strong retail franchise.
Row 8: ICICI Bank offers business-banking products for SMEs.","Based on its product mix and distribution network, the retrieved facts do not cover which specific customer segment ICICI Bank appears to prioritize most.",Not relevant,The assistant output fails to address the user request because it states that the retrieved facts do not cover the prioritized customer segment.,
