query,gold_label,predicted_template,template_confidence,template_id,template_match,entities,resolved_entities,masked_query,cypher_parameters,triplet_slots,cypher_strategy,kg_row_count,kg_hop_path,summary,judge_label,judge_rationale,error
"What is Canara Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""Canara Bank"", ""cost-to-income ratio""]","[{""entity"": ""Canara Bank"", ""matched_node_name"": ""Canara Bank"", ""matched_id"": ""a436d155-4c3f-46b9-ba63-736f6abcd1cf"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""a436d155-4c3f-46b9-ba63-736f6abcd1cf"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""a436d155-4c3f-46b9-ba63-736f6abcd1cf"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",comp_to_group_avg,1,"Template: comp_to_group_average (F_CompToGroupAverage)
Query intent: One company's named metric alongside the average of that same metric across its BankingSegment peers.

Row 1: Canara Bank reported a cost-to-income ratio of 49.03% in Q1 FY27.
  Segment average (Public Sector Banks, 7 other companies): 55.4","Canara Bank reported a cost-to-income ratio of 49.03% in Q1 FY27, which is stronger by 6.37 percentage points compared to the Public Sector Banks segment average of 55.4%.",Relevant,The assistant output directly provides Canara Bank's cost-to-income ratio and clearly compares it with the segment average as requested.,
"What is Union Bank of India's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""Union Bank of India"", ""cost-to-income ratio""]","[{""entity"": ""Union Bank of India"", ""matched_node_name"": ""Union Bank of India"", ""matched_id"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""775db758-b4be-46f3-9c39-937b6fb14466"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",,0,,,Not relevant,No summary was produced for this query (empty assistant output).,
"What is Bank of India's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""Bank of India"", ""cost-to-income ratio""]","[{""entity"": ""Bank of India"", ""matched_node_name"": ""Bank of India"", ""matched_id"": ""1072c755-5223-4800-b399-295cd32a902f"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""1072c755-5223-4800-b399-295cd32a902f"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""1072c755-5223-4800-b399-295cd32a902f"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",,0,,,Not relevant,No summary was produced for this query (empty assistant output).,
"What is Indian Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""Indian Bank"", ""cost-to-income ratio""]","[{""entity"": ""Indian Bank"", ""matched_node_name"": ""Indian Bank"", ""matched_id"": ""daf48486-ea5e-45c2-bef1-7129588f4483"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""daf48486-ea5e-45c2-bef1-7129588f4483"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""daf48486-ea5e-45c2-bef1-7129588f4483"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",,0,,,Not relevant,No summary was produced for this query (empty assistant output).,
"What is Central Bank of India's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""Central Bank of India"", ""cost-to-income ratio""]","[{""entity"": ""Central Bank of India"", ""matched_node_name"": ""Central Bank of India"", ""matched_id"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",comp_to_group_avg,2,"Template: comp_to_group_average (F_CompToGroupAverage)
Query intent: One company's named metric alongside the average of that same metric across its BankingSegment peers.

Row 1: Central Bank of India's cost-to-income ratio stood at 55.40%.
  Segment average (Public Sector Banks, 7 other companies): 49.03
Row 2: Central Bank of India's cost-to-income ratio stood at 55.40%.
  Segment average (universal bank, 8 other companies): 46.71","Central Bank of India's cost-to-income ratio stood at 55.40%, which compares to a segment average of 49.03% across 7 other public sector banks and 46.71% across 8 other universal banks. This places the bank's ratio 6.37 percentage points above the public sector bank average and 8.69 percentage points above the universal bank average, indicating a higher cost relative to income than both peer groups.",Relevant,The assistant output directly provides the cost-to-income ratio for Central Bank of India and compares it comprehensively with the averages for its relevant peer segments.,
"What is Indian Overseas Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""Indian Overseas Bank"", ""cost-to-income ratio""]","[{""entity"": ""Indian Overseas Bank"", ""matched_node_name"": ""Indian Overseas Bank"", ""matched_id"": ""d019bebb-cc26-4b4b-ae43-cd32202f6748"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""d019bebb-cc26-4b4b-ae43-cd32202f6748"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""d019bebb-cc26-4b4b-ae43-cd32202f6748"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""OPERATES_IN"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation"", ""OPERATES_IN""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",,0,,,Not relevant,No summary was produced for this query (empty assistant output).,
"What is UCO Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""UCO Bank"", ""cost-to-income ratio""]","[{""entity"": ""UCO Bank"", ""matched_node_name"": ""UCO Bank"", ""matched_id"": ""62aaa846-bbe6-4e89-8a09-db8194f71fd2"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""62aaa846-bbe6-4e89-8a09-db8194f71fd2"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""62aaa846-bbe6-4e89-8a09-db8194f71fd2"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",,0,,,Not relevant,No summary was produced for this query (empty assistant output).,
"What is Bank of Maharashtra's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""Bank of Maharashtra"", ""cost-to-income ratio""]","[{""entity"": ""Bank of Maharashtra"", ""matched_node_name"": ""Bank of Maharashtra"", ""matched_id"": ""28cb9b08-7bcd-4cb7-a686-e71f9cfa2dc6"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""28cb9b08-7bcd-4cb7-a686-e71f9cfa2dc6"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""28cb9b08-7bcd-4cb7-a686-e71f9cfa2dc6"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",,0,,,Not relevant,No summary was produced for this query (empty assistant output).,
"What is Punjab & Sind Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""Punjab & Sind Bank"", ""cost-to-income ratio""]","[{""entity"": ""Punjab & Sind Bank"", ""matched_node_name"": ""Punjab & Sind Bank"", ""matched_id"": ""2b559985-38e8-4787-a4ec-ddb952007279"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""2b559985-38e8-4787-a4ec-ddb952007279"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""2b559985-38e8-4787-a4ec-ddb952007279"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",,0,,,Not relevant,No summary was produced for this query (empty assistant output).,
"What is HDFC Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""HDFC Bank"", ""cost-to-income ratio""]","[{""entity"": ""HDFC Bank"", ""matched_node_name"": ""HDFC Bank"", ""matched_id"": ""fc5ecc71-2b19-4aa7-9a58-348aab4f89eb"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""fc5ecc71-2b19-4aa7-9a58-348aab4f89eb"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""fc5ecc71-2b19-4aa7-9a58-348aab4f89eb"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",comp_to_group_avg,1,"Template: comp_to_group_average (F_CompToGroupAverage)
Query intent: One company's named metric alongside the average of that same metric across its BankingSegment peers.

Row 1: HDFC Bank operated with a cost-to-income ratio of 39.2% in Q1 FY27.
  Segment average (Private Sector Banks, 5 other companies): 38.5","HDFC Bank operated with a cost-to-income ratio of 39.2% in Q1 FY27, which is higher than the average of 38.5% for its Private Sector Banks segment. This places HDFC Bank's ratio 0.7 percentage points above the peer group average.",Relevant,"The assistant output directly provides HDFC Bank's cost-to-income ratio and successfully compares it with the average for its segment, thereby addressing all parts of the user request.",
"What is ICICI Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""ICICI Bank"", ""cost-to-income ratio""]","[{""entity"": ""ICICI Bank"", ""matched_node_name"": ""ICICI Bank"", ""matched_id"": ""02db780d-0076-4d28-8fb6-d6d5dd1ded13"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""02db780d-0076-4d28-8fb6-d6d5dd1ded13"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""02db780d-0076-4d28-8fb6-d6d5dd1ded13"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",comp_to_group_avg,1,"Template: comp_to_group_average (F_CompToGroupAverage)
Query intent: One company's named metric alongside the average of that same metric across its BankingSegment peers.

Row 1: ICICI Bank reported a Q1 FY27 cost-to-income ratio of roughly 38.5%.
  Segment average (Private Sector Banks, 5 other companies): 39.2","ICICI Bank reported a Q1 FY27 cost-to-income ratio of roughly 38.5%, which compares favorably to the private sector banking segment average of 39.2% across five other companies by 0.7 percentage points.",Relevant,The assistant directly provides ICICI Bank's cost-to-income ratio and compares it with the average for its segment as requested.,
"What is Axis Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""Axis Bank"", ""cost-to-income ratio""]","[{""entity"": ""Axis Bank"", ""matched_node_name"": ""Axis Bank"", ""matched_id"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",,0,,,Not relevant,No summary was produced for this query (empty assistant output).,
"What is Kotak Mahindra Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""Kotak Mahindra Bank"", ""cost-to-income ratio""]","[{""entity"": ""Kotak Mahindra Bank"", ""matched_node_name"": ""Kotak Mahindra Bank"", ""matched_id"": ""7db3e390-676f-4e46-966c-45f455a2e640"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""7db3e390-676f-4e46-966c-45f455a2e640"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""7db3e390-676f-4e46-966c-45f455a2e640"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",,0,,,Not relevant,No summary was produced for this query (empty assistant output).,
"What is IndusInd Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""IndusInd Bank"", ""cost-to-income ratio""]","[{""entity"": ""IndusInd Bank"", ""matched_node_name"": ""IndusInd Bank"", ""matched_id"": ""4212ea87-cc68-4d83-b9de-f99f629011de"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""4212ea87-cc68-4d83-b9de-f99f629011de"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""4212ea87-cc68-4d83-b9de-f99f629011de"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",,0,,,Not relevant,No summary was produced for this query (empty assistant output).,
"What is Yes Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""Yes Bank"", ""cost-to-income ratio""]","[{""entity"": ""Yes Bank"", ""matched_node_name"": ""Yes Bank"", ""matched_id"": ""c456f4b2-ca3b-4494-931c-db4e0c3ff3d8"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""c456f4b2-ca3b-4494-931c-db4e0c3ff3d8"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""c456f4b2-ca3b-4494-931c-db4e0c3ff3d8"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",,0,,,Not relevant,No summary was produced for this query (empty assistant output).,
"What is IDFC First Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""IDFC First Bank"", ""cost-to-income ratio""]","[{""entity"": ""IDFC First Bank"", ""matched_node_name"": ""IDFC FIRST Bank"", ""matched_id"": ""aa5b8ff4-0579-4529-87bb-ad8e214ba77b"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""aa5b8ff4-0579-4529-87bb-ad8e214ba77b"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""aa5b8ff4-0579-4529-87bb-ad8e214ba77b"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",,0,,,Not relevant,No summary was produced for this query (empty assistant output).,
"What is Federal Bank's cost-to-income ratio, and how does it compare with the average for its segment?",F_CompToGroupAverage,F_CompToGroupAverage,0.4713405131888161,comp_to_group_average,True,"[""Federal Bank"", ""cost-to-income ratio""]","[{""entity"": ""Federal Bank"", ""matched_node_name"": ""Federal Bank"", ""matched_id"": ""cdc54c14-4841-485f-9367-55abd39e099e"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""cost-to-income ratio"", ""matched_node_name"": ""cost-to-income ratio"", ""matched_id"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and how does it compare with the average for its segment?","{""nnp1"": ""cdc54c14-4841-485f-9367-55abd39e099e"", ""metric_name"": ""cost-to-income ratio""}","{""nnp1"": ""cdc54c14-4841-485f-9367-55abd39e099e"", ""nnp2"": ""a23b2d75-2e0f-4a84-be22-86618db0d757"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""a23b2d75-2e0f-4a84-be22-86618db0d757""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": ""cost-to-income ratio"", ""segment_ids"": []}",,0,,,Not relevant,No summary was produced for this query (empty assistant output).,
