query,gold_label,predicted_template,template_confidence,template_id,template_match,entities,resolved_entities,masked_query,cypher_parameters,triplet_slots,cypher_strategy,kg_row_count,kg_hop_path,summary,judge_label,judge_rationale,error
"What is IDFC First Bank's net interest income for the latest reported quarter, and its year-on-year growth rate?",F_Simple,F_Simple,0.7473202048669095,simple_triplet,True,"[""IDFC First Bank"", ""net interest income""]","[{""entity"": ""IDFC First Bank"", ""matched_node_name"": ""IDFC FIRST BANK LIMITED"", ""matched_id"": ""f4ea22b4-f797-4b53-abf6-c090cb4fdd6e"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""net interest income"", ""matched_node_name"": ""net interest income"", ""matched_id"": ""d2c12e69-0153-446f-99a9-68863e5b63a2"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC> for the latest reported quarter, and its year-on-year growth rate?","{""target_ids"": [""d2c12e69-0153-446f-99a9-68863e5b63a2""], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nnp1"": ""f4ea22b4-f797-4b53-abf6-c090cb4fdd6e""}","{""nnp1"": ""f4ea22b4-f797-4b53-abf6-c090cb4fdd6e"", ""nnp2"": ""d2c12e69-0153-446f-99a9-68863e5b63a2"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""d2c12e69-0153-446f-99a9-68863e5b63a2""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",relaxed_direction,9,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: [IDFC FIRST BANK LIMITED] IDFC First Bank reported a CASA ratio of 50.8 percent in Q1 FY27.
Row 2: [IDFC FIRST BANK LIMITED] IDFC First Bank reported an elevated cost-to-income ratio of 70.7 percent.
Row 3: [IDFC FIRST BANK LIMITED] IDFC First Bank reported a gross NPA of 1.51 percent in Q1 FY27.
Row 4: [IDFC FIRST BANK LIMITED] IDFC First Bank reported a net NPA of 0.44 percent in Q1 FY27.
Row 5: [IDFC FIRST BANK LIMITED] IDFC First Bank reported a capital adequacy ratio of 15.05 percent in Q1 FY27.
Row 6: [IDFC FIRST BANK LIMITED] IDFC First Bank has a CET1 capital ratio of 13.33 percent.
Row 7: [IDFC FIRST BANK LIMITED] IDFC First Bank recorded a net interest margin of 5.96 percent in Q1 FY27.
Row 8: [IDFC FIRST BANK LIMITED] IDFC First Bank recorded its highest-ever quarterly profit after tax of 1,075 crore rupees for Q1 FY27.
Row 9: [IDFC FIRST BANK LIMITED] IDFC First Bank upgraded its credit-cost guidance to 150-160 basis points.",The retrieved facts do not cover IDFC First Bank's net interest income or its year-on-year growth rate for the latest reported quarter.,Not relevant,The assistant output states that it lacks the necessary information to answer the user's specific request regarding IDFC First Bank's net interest income and growth rate.,
"What is Federal Bank's net interest income for the latest reported quarter, and its year-on-year growth rate?",F_Simple,F_Simple,0.7473202048669095,simple_triplet,True,"[""Federal Bank"", ""net interest income""]","[{""entity"": ""Federal Bank"", ""matched_node_name"": ""The Federal Bank Limited"", ""matched_id"": ""897469e3-1f41-4a2c-9d71-3052bae124c6"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""net interest income"", ""matched_node_name"": ""net interest income"", ""matched_id"": ""d2c12e69-0153-446f-99a9-68863e5b63a2"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC> for the latest reported quarter, and its year-on-year growth rate?","{""target_ids"": [""d2c12e69-0153-446f-99a9-68863e5b63a2""], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nnp1"": ""897469e3-1f41-4a2c-9d71-3052bae124c6""}","{""nnp1"": ""897469e3-1f41-4a2c-9d71-3052bae124c6"", ""nnp2"": ""d2c12e69-0153-446f-99a9-68863e5b63a2"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""d2c12e69-0153-446f-99a9-68863e5b63a2""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",primary,11,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: The Federal Bank Limited recorded a net interest income of 2,946 crore rupees in Q1 FY27.
Row 2: The Federal Bank Limited reported a Q1 FY27 CASA ratio of 32.23 percent.
Row 3: The Federal Bank Limited reported a return on equity of 12.01 percent in Q1 FY27.
Row 4: The Federal Bank Limited recorded a cost-to-income ratio of 52.50 percent in Q1 FY27.
Row 5: [The Federal Bank Limited] Federal Bank reported a gross NPA of 1.52% for Q1 FY27. (as of 2026-06-30)
Row 6: The Federal Bank Limited achieved a decadal low net NPA of 0.18 percent in Q1 FY27.
Row 7: [The Federal Bank Limited] Federal Bank reported a provision coverage ratio of 87% for Q1 FY27. (as of 2026-06-30)
Row 8: [The Federal Bank Limited] Federal Bank reported capital adequacy of 16.97% in Q1 FY27. (as of 2026-06-30)
Row 9: [The Federal Bank Limited] Federal Bank reported a CET1 ratio of 15.89% in Q1 FY27. (as of 2026-06-30)
Row 10: [The Federal Bank Limited] Federal Bank reported a net interest margin of 3.33% in Q1 FY27. (as of 2026-06-30)
Row 11: The Federal Bank Limited reported a net profit of 1,177 crore rupees in Q1 FY27.","Federal Bank recorded a net interest income of 2,946 crore rupees in Q1 FY27. However, the retrieved facts do not cover its year-on-year growth rate.",Somewhat relevant,The assistant provides the net interest income for the specified quarter but fails to provide the requested year-on-year growth rate.,
"What is RBL Bank's net interest income for the latest reported quarter, and its year-on-year growth rate?",F_Simple,F_Simple,0.7473202048669095,simple_triplet,True,"[""RBL Bank"", ""net interest income""]","[{""entity"": ""RBL Bank"", ""matched_node_name"": ""RBL Bank"", ""matched_id"": ""7ed8caa6-3476-4578-ab9c-b697ae9f308c"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""net interest income"", ""matched_node_name"": ""net interest income"", ""matched_id"": ""d2c12e69-0153-446f-99a9-68863e5b63a2"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC> for the latest reported quarter, and its year-on-year growth rate?","{""target_ids"": [""d2c12e69-0153-446f-99a9-68863e5b63a2""], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nnp1"": ""7ed8caa6-3476-4578-ab9c-b697ae9f308c""}","{""nnp1"": ""7ed8caa6-3476-4578-ab9c-b697ae9f308c"", ""nnp2"": ""d2c12e69-0153-446f-99a9-68863e5b63a2"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""d2c12e69-0153-446f-99a9-68863e5b63a2""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",primary,7,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: RBL Bank reported a net interest income of ₹1,654 crore for Q1 FY27. (as of 2026-06-30)
Row 2: RBL Bank reported an average CASA ratio of 25.2% for Q1 FY27. (as of 2026-06-30)
Row 3: RBL Bank reported total deposits of ₹1.25 trillion for Q1 FY27. (as of 2026-06-30)
Row 4: RBL Bank reported a gross NPA of 1.30% in Q1 FY27. (as of 2026-06-30)
Row 5: RBL Bank reported a net NPA of 0.37% in Q1 FY27. (as of 2026-06-30)
Row 6: RBL Bank reported a surging capital adequacy ratio of 33.3% in Q1 FY27. (as of 2026-06-30)
Row 7: RBL Bank reported total advances of ₹1.16 trillion for Q1 FY27. (as of 2026-06-30)","RBL Bank reported a net interest income of ₹1,654 crore for Q1 FY27. However, the retrieved facts do not cover its year-on-year growth rate.",Somewhat relevant,The assistant provides the net interest income for the specified quarter but fails to provide the year-on-year growth rate requested by the user.,
"What is South Indian Bank's net interest income for the latest reported quarter, and its year-on-year growth rate?",F_Simple,F_Simple,0.7473202048669095,simple_triplet,True,"[""South Indian Bank"", ""net interest income""]","[{""entity"": ""South Indian Bank"", ""matched_node_name"": ""South Indian Bank"", ""matched_id"": ""51a5bc4f-4796-40e8-8972-3f24ce508501"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""net interest income"", ""matched_node_name"": ""net interest income"", ""matched_id"": ""d2c12e69-0153-446f-99a9-68863e5b63a2"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC> for the latest reported quarter, and its year-on-year growth rate?","{""target_ids"": [""d2c12e69-0153-446f-99a9-68863e5b63a2""], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nnp1"": ""51a5bc4f-4796-40e8-8972-3f24ce508501""}","{""nnp1"": ""51a5bc4f-4796-40e8-8972-3f24ce508501"", ""nnp2"": ""d2c12e69-0153-446f-99a9-68863e5b63a2"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""d2c12e69-0153-446f-99a9-68863e5b63a2""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",primary,7,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: South Indian Bank's Q1 FY27 net interest income was ₹1,024.72 crore, representing a 23.1% year-on-year increase.
Row 2: South Indian Bank's return on assets improved to 1.07% from 1.01% a year earlier.
Row 3: South Indian Bank improved its gross NPA to 1.38% from 3.15% a year earlier.
Row 4: South Indian Bank reduced its net NPA to 0.26% from 0.68% a year earlier.
Row 5: South Indian Bank reported a capital adequacy of 19.62%, up from 19.48% a year earlier.
Row 6: South Indian Bank reported a 17.3% year-on-year rise in net profit to ₹378 crore.
Row 7: South Indian Bank's operating profit fell 12% year-on-year despite strong net-interest-income growth.","South Indian Bank reported a net interest income of ₹1,024.72 crore for Q1 FY27, representing a year-on-year increase of 23.1%.",Relevant,The assistant output directly addresses both parts of the user request by providing South Indian Bank's net interest income and its year-on-year growth rate for the latest reported quarter.,
"What is Karur Vysya Bank's net interest income for the latest reported quarter, and its year-on-year growth rate?",F_Simple,F_Simple,0.7473202048669095,simple_triplet,True,"[""Karur Vysya Bank"", ""net interest income""]","[{""entity"": ""Karur Vysya Bank"", ""matched_node_name"": ""The Karur Vysya Bank Limited"", ""matched_id"": ""573fcfe1-e8a4-4b5c-a78e-2d2eb8ae30d5"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""net interest income"", ""matched_node_name"": ""net interest income"", ""matched_id"": ""d2c12e69-0153-446f-99a9-68863e5b63a2"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC> for the latest reported quarter, and its year-on-year growth rate?","{""target_ids"": [""d2c12e69-0153-446f-99a9-68863e5b63a2""], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nnp1"": ""573fcfe1-e8a4-4b5c-a78e-2d2eb8ae30d5""}","{""nnp1"": ""573fcfe1-e8a4-4b5c-a78e-2d2eb8ae30d5"", ""nnp2"": ""d2c12e69-0153-446f-99a9-68863e5b63a2"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""d2c12e69-0153-446f-99a9-68863e5b63a2""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",primary,8,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: [The Karur Vysya Bank Limited] Karur Vysya Bank's Q1 FY27 net interest income rose 31.76% year-on-year to ₹1,423 crore.
Row 2: [The Karur Vysya Bank Limited] Karur Vysya Bank reported a gross NPA of 0.74%.
Row 3: [The Karur Vysya Bank Limited] Karur Vysya Bank reported a net NPA of 0.19%.
Row 4: [The Karur Vysya Bank Limited] Karur Vysya Bank achieved a provision coverage of 96.21%.
Row 5: [The Karur Vysya Bank Limited] Karur Vysya Bank's capital adequacy stood at 18.61%.
Row 6: [The Karur Vysya Bank Limited] Karur Vysya Bank reported a Q1 FY27 net interest margin of 4.34%, up from 3.86% a year earlier.
Row 7: [The Karur Vysya Bank Limited] Karur Vysya Bank's net profit rose 44.9% year-on-year to ₹755.70 crore.
Row 8: [The Karur Vysya Bank Limited] Karur Vysya Bank reported Tier 1 capital of 17.98%.","Karur Vysya Bank's net interest income for Q1 FY27 rose to ₹1,423 crore. This represented a year-on-year growth rate of 31.76%.",Relevant,The output directly provides both Karur Vysya Bank's net interest income for the latest reported quarter and its corresponding year-on-year growth rate as requested.,
"What is City Union Bank's net interest income for the latest reported quarter, and its year-on-year growth rate?",F_Simple,F_Simple,0.7473202048669095,simple_triplet,True,"[""City Union Bank"", ""net interest income""]","[{""entity"": ""City Union Bank"", ""matched_node_name"": ""City Union Bank Limited"", ""matched_id"": ""ce260640-1ca6-4fbb-9322-6108f3c22825"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""net interest income"", ""matched_node_name"": ""net interest income"", ""matched_id"": ""d2c12e69-0153-446f-99a9-68863e5b63a2"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC> for the latest reported quarter, and its year-on-year growth rate?","{""target_ids"": [""d2c12e69-0153-446f-99a9-68863e5b63a2""], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nnp1"": ""ce260640-1ca6-4fbb-9322-6108f3c22825""}","{""nnp1"": ""ce260640-1ca6-4fbb-9322-6108f3c22825"", ""nnp2"": ""d2c12e69-0153-446f-99a9-68863e5b63a2"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""d2c12e69-0153-446f-99a9-68863e5b63a2""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",primary,15,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: [City Union Bank Limited] City Union Bank achieved a net interest income of ₹8,201 million, up 31%.
Row 2: [City Union Bank Limited] City Union Bank reported a CASA ratio of roughly 26.6% in Q1 FY27. (as of 2026-04-01)
Row 3: [City Union Bank Limited] City Union Bank reported Q1 FY27 total deposits of ₹793,423 million, up 21% year-on-year.
Row 4: [City Union Bank Limited] City Union Bank reported a return on assets of 1.57%.
Row 5: [City Union Bank Limited] City Union Bank reported a return on equity of 14.37%.
Row 6: [City Union Bank Limited] City Union Bank reported a cost-to-income ratio of 45.42%.
Row 7: [City Union Bank Limited] City Union Bank improved its gross NPA from 2.99% to 1.73% year-on-year.
Row 8: [City Union Bank Limited] City Union Bank reduced its net NPA to 0.61% from 1.2%.
Row 9: [City Union Bank Limited] City Union Bank's provision coverage is 85% including technical write-offs.
Row 10: [City Union Bank Limited] City Union Bank has a capital adequacy ratio of 21.73%.
Row 11: [City Union Bank Limited] City Union Bank maintained a net interest margin of 3.78%.
Row 12: [City Union Bank Limited] City Union Bank reported a Q1 FY27 CASA balance of ₹210,940 million, up 18%. (as of 2026-04-01)
Row 13: [City Union Bank Limited] City Union Bank experienced 25% year-on-year advances growth.
Row 14: [City Union Bank Limited] City Union Bank experienced strong 25% year-on-year loan growth.
Row 15: [City Union Bank Limited] City Union Bank achieved 21% deposit growth.","City Union Bank achieved a net interest income of ₹8,201 million. This represented a year-on-year growth rate of 31%.",Relevant,The assistant output directly provides both the net interest income and the year-on-year growth rate for the latest reported quarter as requested.,
"What is DCB Bank's net interest income for the latest reported quarter, and its year-on-year growth rate?",F_Simple,F_Simple,0.7473202048669095,simple_triplet,True,"[""DCB Bank"", ""net interest income""]","[{""entity"": ""DCB Bank"", ""matched_node_name"": ""DCB BANK LIMITED"", ""matched_id"": ""6d2e1dce-45ce-4021-b47e-aeeb6c5ef701"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""net interest income"", ""matched_node_name"": ""net interest income"", ""matched_id"": ""d2c12e69-0153-446f-99a9-68863e5b63a2"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC> for the latest reported quarter, and its year-on-year growth rate?","{""target_ids"": [""d2c12e69-0153-446f-99a9-68863e5b63a2""], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nnp1"": ""6d2e1dce-45ce-4021-b47e-aeeb6c5ef701""}","{""nnp1"": ""6d2e1dce-45ce-4021-b47e-aeeb6c5ef701"", ""nnp2"": ""d2c12e69-0153-446f-99a9-68863e5b63a2"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""d2c12e69-0153-446f-99a9-68863e5b63a2""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",primary,15,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: DCB Bank Limited reported Q1 FY27 net interest income of ₹684 crore.
Row 2: DCB Bank Limited reported a Q1 FY27 CASA ratio of 21.65%.
Row 3: DCB Bank Limited reported total deposits of ₹74,482 crore in Q1 FY27. (as of 2026-04-01)
Row 4: [DCB BANK LIMITED] DCB Bank recorded a return on assets of 0.96% in Q1 FY27.
Row 5: DCB Bank Limited improved its return on equity to 13.61%.
Row 6: DCB Bank Limited reported a cost-to-income ratio of 60.92%.
Row 7: DCB Bank Limited improved its gross NPA to 2.43% from 2.98%.
Row 8: DCB Bank Limited improved its net NPA to 0.84% from 1.22%.
Row 9: [DCB BANK LIMITED] DCB Bank reported a provision coverage of 79.81% in Q1 FY27.
Row 10: [DCB BANK LIMITED] DCB Bank's capital adequacy was 17.03% in Q1 FY27.
Row 11: [DCB BANK LIMITED] DCB Bank had a net interest margin of 3.35% in Q1 FY27.
Row 12: DCB Bank Limited achieved a net profit of ₹213 crore, rising 35.57% year-on-year.
Row 13: DCB Bank Limited reported total advances of ₹59,951 crore in Q1 FY27. (as of 2026-04-01)
Row 14: DCB Bank Limited's relatively low CASA ratio implies a somewhat higher cost of funds.
Row 15: [DCB BANK LIMITED] DCB Bank reported Tier 1 capital of 14.90% in Q1 FY27.","DCB Bank reported a net interest income of ₹684 crore for Q1 FY27. However, the retrieved facts do not cover its year-on-year growth rate.",Somewhat relevant,The output provides the net interest income for the specified quarter but fails to provide the year-on-year growth rate requested by the user.,
"What is Karnataka Bank's net interest income for the latest reported quarter, and its year-on-year growth rate?",F_Simple,F_Simple,0.7473202048669095,simple_triplet,True,"[""Karnataka Bank"", ""net interest income""]","[{""entity"": ""Karnataka Bank"", ""matched_node_name"": ""Karnataka Bank Limited"", ""matched_id"": ""bdc5645a-0408-4886-bf75-5fc16f7c0b10"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""net interest income"", ""matched_node_name"": ""net interest income"", ""matched_id"": ""d2c12e69-0153-446f-99a9-68863e5b63a2"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC> for the latest reported quarter, and its year-on-year growth rate?","{""target_ids"": [""d2c12e69-0153-446f-99a9-68863e5b63a2""], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nnp1"": ""bdc5645a-0408-4886-bf75-5fc16f7c0b10""}","{""nnp1"": ""bdc5645a-0408-4886-bf75-5fc16f7c0b10"", ""nnp2"": ""d2c12e69-0153-446f-99a9-68863e5b63a2"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""d2c12e69-0153-446f-99a9-68863e5b63a2""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",relaxed_direction,2,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Karnataka Bank Limited reported a Gross NPA of 2.58%.
Row 2: Karnataka Bank Limited reported a Net NPA of 0.87%.",The retrieved facts do not cover Karnataka Bank's net interest income or its year-on-year growth rate for the latest reported quarter.,Not relevant,"The assistant output fails to provide Karnataka Bank's net interest income or its year-on-year growth rate, stating that the information is missing rather than answering the user's request.",
"What is Tamilnad Mercantile Bank's net interest income for the latest reported quarter, and its year-on-year growth rate?",F_Simple,F_Simple,0.7473202048669095,simple_triplet,True,"[""Tamilnad Mercantile Bank"", ""net interest income""]","[{""entity"": ""Tamilnad Mercantile Bank"", ""matched_node_name"": ""Tamilnad Mercantile Bank Limited"", ""matched_id"": ""d96ccda7-2138-43f3-a9cd-42682b9323fd"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""net interest income"", ""matched_node_name"": ""net interest income"", ""matched_id"": ""d2c12e69-0153-446f-99a9-68863e5b63a2"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC> for the latest reported quarter, and its year-on-year growth rate?","{""target_ids"": [""d2c12e69-0153-446f-99a9-68863e5b63a2""], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nnp1"": ""d96ccda7-2138-43f3-a9cd-42682b9323fd""}","{""nnp1"": ""d96ccda7-2138-43f3-a9cd-42682b9323fd"", ""nnp2"": ""d2c12e69-0153-446f-99a9-68863e5b63a2"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""d2c12e69-0153-446f-99a9-68863e5b63a2""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",relaxed_direction,9,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Tamilnad Mercantile Bank Limited reported a CASA ratio of roughly 26% in Q1 FY27.
Row 2: Tamilnad Mercantile Bank Limited had a return on assets of 2.14% in Q1 FY27.
Row 3: Tamilnad Mercantile Bank Limited reported a return on equity of 15.93% in Q1 FY27.
Row 4: [Tamilnad Mercantile Bank Limited] Tamilnad Mercantile Bank aims to generate a strong return on equity of roughly 16%.
Row 5: [Tamilnad Mercantile Bank Limited] Tamilnad Mercantile Bank recorded a net NPA of 0.17%.
Row 6: [Tamilnad Mercantile Bank Limited] Tamilnad Mercantile Bank maintains a strong capital-adequacy ratio of 32%.
Row 7: [Tamilnad Mercantile Bank Limited] Tamilnad Mercantile Bank possesses best-in-class asset quality.
Row 8: [Tamilnad Mercantile Bank Limited] Tamilnad Mercantile Bank recorded a net interest margin of 4.29%.
Row 9: Tamilnad Mercantile Bank Limited recorded a net profit of ₹412 crore for Q1 FY27.",The retrieved facts do not cover Tamilnad Mercantile Bank's net interest income or its year-on-year growth rate for the latest reported quarter.,Not relevant,"The assistant output states that the retrieved facts do not cover the requested financial information, thereby failing to answer the user's specific questions about net interest income and its growth rate.",
"What is CSB Bank's net interest income for the latest reported quarter, and its year-on-year growth rate?",F_Simple,F_Simple,0.7473202048669095,simple_triplet,True,"[""CSB Bank"", ""net interest income""]","[{""entity"": ""CSB Bank"", ""matched_node_name"": ""CSB Bank"", ""matched_id"": ""65079ce2-ad28-4fe6-9de5-cf40c1ede640"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""net interest income"", ""matched_node_name"": ""net interest income"", ""matched_id"": ""d2c12e69-0153-446f-99a9-68863e5b63a2"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC> for the latest reported quarter, and its year-on-year growth rate?","{""target_ids"": [""d2c12e69-0153-446f-99a9-68863e5b63a2""], ""nn1"": ""COMPANY"", ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""nnp1"": ""65079ce2-ad28-4fe6-9de5-cf40c1ede640""}","{""nnp1"": ""65079ce2-ad28-4fe6-9de5-cf40c1ede640"", ""nnp2"": ""d2c12e69-0153-446f-99a9-68863e5b63a2"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""d2c12e69-0153-446f-99a9-68863e5b63a2""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""]}",primary,9,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: CSB Bank reported net interest income of ₹479 crore.
Row 2: CSB Bank recorded a CASA ratio of 19%.
Row 3: CSB Bank recorded total deposits of ₹45,415 crore.
Row 4: CSB Bank reported a gross NPA of 1.75%.
Row 5: CSB Bank reported a net NPA of 0.39%.
Row 6: CSB Bank has a provision coverage of 86.83%.
Row 7: CSB Bank maintains a strong capital adequacy of 19.96%.
Row 8: CSB Bank reported a net profit of ₹150 crore.
Row 9: CSB Bank recorded net advances of ₹40,309 crore.","CSB Bank reported a net interest income of ₹479 crore. However, the retrieved facts do not provide the year-on-year growth rate for this figure.",Somewhat relevant,The assistant provides the net interest income for the quarter but fails to provide the year-on-year growth rate requested by the user.,
