query,ground_truth,gold_label,predicted_template,template_confidence,template_id,template_match,entities,resolved_entities,masked_query,cypher_parameters,triplet_slots,cypher_strategy,kg_row_count,kg_hop_path,summary,judge_label,judge_rationale,error
"What is Indian Bank's provision coverage ratio, and what does that imply about its NPA cushion?",98.22%.,F_Simple,F_Simple,0.5119577741569777,simple_triplet,True,"[""Indian Bank"", ""provision coverage ratio""]","[{""entity"": ""Indian Bank"", ""matched_node_name"": ""Indian Bank"", ""matched_id"": ""daf48486-ea5e-45c2-bef1-7129588f4483"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""provision coverage ratio"", ""matched_node_name"": ""provision coverage ratio"", ""matched_id"": ""b4373284-16bb-4c77-83a4-9ebd0376ec60"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and what does that imply about its NPA cushion?","{""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""target_ids"": [""b4373284-16bb-4c77-83a4-9ebd0376ec60""], ""nn1"": ""COMPANY"", ""nnp1"": ""daf48486-ea5e-45c2-bef1-7129588f4483""}","{""nnp1"": ""daf48486-ea5e-45c2-bef1-7129588f4483"", ""nnp2"": ""b4373284-16bb-4c77-83a4-9ebd0376ec60"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""b4373284-16bb-4c77-83a4-9ebd0376ec60""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": null, ""segment_ids"": []}",primary,7,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Indian Bank achieved a provision coverage ratio of 98.22%.
Row 2: Indian Bank's precise Q1 FY27 CASA ratio was not disclosed in the referenced reports.
Row 3: Indian Bank's gross NPA improved to 1.86% in Q1 FY27.
Row 4: Indian Bank reported a net NPA of 0.15% for Q1 FY27.
Row 5: Indian Bank recorded a capital adequacy ratio of 17.58% in Q1 FY27.
Row 6: Indian Bank's CET1 stood at 16.51% for the quarter.
Row 7: Indian Bank reported a total income of ₹20,723.62 crore for Q1 FY27.",Indian Bank achieved a provision coverage ratio of 98.22%. The provided facts do not contain information regarding what this ratio implies about the bank's NPA cushion.,Somewhat relevant,"The assistant summary correctly identifies the provision coverage ratio of 98.22% from the reference answer, but misses the second part of the question regarding what this implies about the bank's NPA cushion.",
"What is Central Bank of India's provision coverage ratio, and what does that imply about its NPA cushion?",95.86%.,F_Simple,F_Simple,0.5119577741569777,simple_triplet,True,"[""Central Bank of India"", ""provision coverage ratio""]","[{""entity"": ""Central Bank of India"", ""matched_node_name"": ""Central Bank of India"", ""matched_id"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""provision coverage ratio"", ""matched_node_name"": ""provision coverage ratio"", ""matched_id"": ""b4373284-16bb-4c77-83a4-9ebd0376ec60"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and what does that imply about its NPA cushion?","{""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""target_ids"": [""b4373284-16bb-4c77-83a4-9ebd0376ec60""], ""nn1"": ""COMPANY"", ""nnp1"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c""}","{""nnp1"": ""4d998ac2-533e-40a6-a217-b71dfe465f4c"", ""nnp2"": ""b4373284-16bb-4c77-83a4-9ebd0376ec60"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""b4373284-16bb-4c77-83a4-9ebd0376ec60""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": null, ""segment_ids"": []}",primary,13,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Central Bank of India maintained a provision coverage ratio of 95.86% in Q1 FY27. (as of 2026-07-01)
Row 2: Central Bank of India posted a remarkably strong Q1 FY27 CASA ratio of 46.61%. (as of 2026-07-01)
Row 3: Central Bank of India's net interest income rose 15.70% to ₹3,914 crore. (as of 2026-07-01)
Row 4: Central Bank of India recorded a return on assets of 1.00% in Q1 FY27. (as of 2026-07-01)
Row 5: Central Bank of India achieved a return on equity of 14.92% in Q1 FY27. (as of 2026-07-01)
Row 6: Central Bank of India's cost-to-income ratio stood at 55.40%. (as of 2026-07-01)
Row 7: Central Bank of India's gross NPA improved but remains at 2.60%. (as of 2026-07-01)
Row 8: Central Bank of India reported a net NPA of 0.49% for Q1 FY27. (as of 2026-07-01)
Row 9: Central Bank of India's Q1 FY27 capital adequacy was 18.28%. (as of 2026-07-01)
Row 10: Central Bank of India reported a CET1 of 16.54% for Q1 FY27. (as of 2026-07-01)
Row 11: Central Bank of India reported a net interest margin of 3.06% for Q1 FY27. (as of 2026-07-01)
Row 12: [Central Bank of India] Total advances for Central Bank of India reached ₹354,348 crore, up 28.58% year-on-year. (as of 2026-07-01)
Row 13: Central Bank of India recorded deposit growth of 11.68%, lagging behind its advances growth. (as of 2026-07-01)",Central Bank of India maintained a high provision coverage ratio of 95.86% in Q1 FY27. The provided facts do not detail what this ratio implies about its NPA cushion.,Somewhat relevant,"The assistant summary correctly identifies the provision coverage ratio of 95.86% from the reference answer, but fails to address what this implies about the bank's NPA cushion, stating the facts do not detail it.",
"What is Indian Overseas Bank's provision coverage ratio, and what does that imply about its NPA cushion?",97.67%.,F_Simple,F_Simple,0.5119577741569777,simple_triplet,True,"[""Indian Overseas Bank"", ""provision coverage ratio""]","[{""entity"": ""Indian Overseas Bank"", ""matched_node_name"": ""Indian Overseas Bank"", ""matched_id"": ""d019bebb-cc26-4b4b-ae43-cd32202f6748"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""provision coverage ratio"", ""matched_node_name"": ""provision coverage ratio"", ""matched_id"": ""b4373284-16bb-4c77-83a4-9ebd0376ec60"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and what does that imply about its NPA cushion?","{""prop1_list"": [""HAS_METRIC"", ""MetricObservation"", ""OPERATES_IN""], ""target_ids"": [""b4373284-16bb-4c77-83a4-9ebd0376ec60""], ""nn1"": ""COMPANY"", ""nnp1"": ""d019bebb-cc26-4b4b-ae43-cd32202f6748""}","{""nnp1"": ""d019bebb-cc26-4b4b-ae43-cd32202f6748"", ""nnp2"": ""b4373284-16bb-4c77-83a4-9ebd0376ec60"", ""nnp3"": null, ""prop1"": ""OPERATES_IN"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""b4373284-16bb-4c77-83a4-9ebd0376ec60""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation"", ""OPERATES_IN""], ""metric_name"": null, ""segment_ids"": []}",primary,15,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Indian Overseas Bank reported a provision coverage ratio of 97.67%.
Row 2: Indian Overseas Bank reported a Q1 FY27 global CASA ratio of 41.05%.
Row 3: Indian Overseas Bank's net interest income rose 34.30% to ₹3,688 crore.
Row 4: Indian Overseas Bank recorded a domestic net interest margin of 3.48%.
Row 5: Indian Overseas Bank saw its cost-to-income ratio rise from 44.22% to 53.95% year-on-year.
Row 6: Indian Overseas Bank's gross NPA improved to 1.33%.
Row 7: Indian Overseas Bank reported a net NPA of 0.18%.
Row 8: Indian Overseas Bank reported a capital adequacy ratio of 19.36%.
Row 9: Indian Overseas Bank reported global advances of ₹3.22 trillion in Q1 FY27.
Row 10: Indian Overseas Bank posted a 49.32% rise in net profit to ₹1,659 crore.
Row 11: Indian Overseas Bank maintains a representative office in Dubai.
Row 12: Indian Overseas Bank saw year-on-year deposit growth of 13.72%.
Row 13: Indian Overseas Bank is headquartered in Chennai.
Row 14: Indian Overseas Bank is headquartered in Tamil Nadu.
Row 15: Indian Overseas Bank maintains a representative office in Guangzhou.","Indian Overseas Bank reported a provision coverage ratio of 97.67%, which is not accompanied in the facts by an implication regarding its NPA cushion. Therefore, the retrieved facts do not cover what this ratio implies about its cushion.",Relevant,The assistant summary correctly identifies the provision coverage ratio of 97.67% from the reference answer and accurately notes that the provided facts do not contain information regarding its implication for the NPA cushion.,
"What is HDFC Bank's provision coverage ratio, and what does that imply about its NPA cushion?",66%.,F_Simple,F_Simple,0.5119577741569777,simple_triplet,True,"[""HDFC Bank"", ""provision coverage ratio""]","[{""entity"": ""HDFC Bank"", ""matched_node_name"": ""HDFC Bank"", ""matched_id"": ""fc5ecc71-2b19-4aa7-9a58-348aab4f89eb"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""provision coverage ratio"", ""matched_node_name"": ""provision coverage ratio"", ""matched_id"": ""b4373284-16bb-4c77-83a4-9ebd0376ec60"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and what does that imply about its NPA cushion?","{""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""target_ids"": [""b4373284-16bb-4c77-83a4-9ebd0376ec60""], ""nn1"": ""COMPANY"", ""nnp1"": ""fc5ecc71-2b19-4aa7-9a58-348aab4f89eb""}","{""nnp1"": ""fc5ecc71-2b19-4aa7-9a58-348aab4f89eb"", ""nnp2"": ""b4373284-16bb-4c77-83a4-9ebd0376ec60"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""b4373284-16bb-4c77-83a4-9ebd0376ec60""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": null, ""segment_ids"": []}",primary,13,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: HDFC Bank maintained a provision coverage ratio of 66% in Q1 FY27. (as of 2026-04-01)
Row 2: HDFC Bank reported a CASA ratio of 32% in Q1 FY27. (as of 2026-04-01)
Row 3: HDFC Bank had total deposits of ₹31,708 billion, representing a 14.7% year-on-year increase, in Q1 FY27. (as of 2026-04-01)
Row 4: HDFC Bank recorded a 7% year-on-year growth in net interest income in Q1 FY27. (as of 2026-04-01)
Row 5: HDFC Bank achieved a return on assets of 1.85% in Q1 FY27. (as of 2026-04-01)
Row 6: HDFC Bank sustained a double-digit return on equity of 13.8% in Q1 FY27. (as of 2026-04-01)
Row 7: HDFC Bank operated with a cost-to-income ratio of 39.2% in Q1 FY27. (as of 2026-04-01)
Row 8: HDFC Bank reported a headline gross NPA of 1.17% (and 0.91% excluding agriculture) in Q1 FY27. (as of 2026-04-01)
Row 9: HDFC Bank documented a capital adequacy ratio of 19.6% in Q1 FY27. (as of 2026-04-01)
Row 10: HDFC Bank achieved a CET1 ratio of 17.4% in Q1 FY27. (as of 2026-04-01)
Row 11: HDFC Bank reported a profit after tax of ₹19,060 crore, up 5% year-on-year, in Q1 FY27. (as of 2026-04-01)
Row 12: HDFC Bank's net interest margin compressed to 3.26% in Q1 FY27. (as of 2026-04-01)
Row 13: HDFC Bank reported gross advances of ₹30,608 billion, up 15.4% year-on-year, in Q1 FY27. (as of 2026-04-01)",HDFC Bank maintained a provision coverage ratio of 66% in Q1 FY27. The provided facts do not detail what this implies about its NPA cushion.,Somewhat relevant,"The assistant correctly identifies the 66% provision coverage ratio from the reference answer, but fails to convey what this implies about HDFC Bank's NPA cushion.",
"What is ICICI Bank's provision coverage ratio, and what does that imply about its NPA cushion?",74.7%.,F_Simple,F_Simple,0.5119577741569777,simple_triplet,True,"[""ICICI Bank"", ""provision coverage ratio""]","[{""entity"": ""ICICI Bank"", ""matched_node_name"": ""ICICI Bank"", ""matched_id"": ""02db780d-0076-4d28-8fb6-d6d5dd1ded13"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""provision coverage ratio"", ""matched_node_name"": ""provision coverage ratio"", ""matched_id"": ""b4373284-16bb-4c77-83a4-9ebd0376ec60"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and what does that imply about its NPA cushion?","{""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""target_ids"": [""b4373284-16bb-4c77-83a4-9ebd0376ec60""], ""nn1"": ""COMPANY"", ""nnp1"": ""02db780d-0076-4d28-8fb6-d6d5dd1ded13""}","{""nnp1"": ""02db780d-0076-4d28-8fb6-d6d5dd1ded13"", ""nnp2"": ""b4373284-16bb-4c77-83a4-9ebd0376ec60"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""b4373284-16bb-4c77-83a4-9ebd0376ec60""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": null, ""segment_ids"": []}",primary,10,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: ICICI Bank reported a Q1 FY27 provision coverage of 74.7%.
Row 2: ICICI Bank's average CASA ratio was 38.1% for Q1 FY27.
Row 3: ICICI Bank achieved a sector-leading return on assets of 2.18%.
Row 4: ICICI Bank reported a Q1 FY27 return on equity of 11.90%.
Row 5: ICICI Bank reported a Q1 FY27 cost-to-income ratio of roughly 38.5%.
Row 6: ICICI Bank reported a gross NPA of 1.38%.
Row 7: ICICI Bank reported a net NPA of 0.35%.
Row 8: ICICI Bank reported a Q1 FY27 capital adequacy of 16.84%.
Row 9: ICICI Bank reported a Q1 FY27 CET1 of 16.19%.
Row 10: ICICI Bank maintains a currently strong net interest margin of 4.36%.",ICICI Bank reported a provision coverage ratio of 74.7% for Q1 FY27. The provided facts do not detail what that implies about its NPA cushion.,Somewhat relevant,"The assistant summary correctly states the provision coverage ratio of 74.7% from the reference answer, but fails to explain what that implies about ICICI Bank's NPA cushion.",
"What is Axis Bank's provision coverage ratio, and what does that imply about its NPA cushion?",70%.,F_Simple,F_Simple,0.5119577741569777,simple_triplet,True,"[""Axis Bank"", ""provision coverage ratio""]","[{""entity"": ""Axis Bank"", ""matched_node_name"": ""Axis Bank"", ""matched_id"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""provision coverage ratio"", ""matched_node_name"": ""provision coverage ratio"", ""matched_id"": ""b4373284-16bb-4c77-83a4-9ebd0376ec60"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and what does that imply about its NPA cushion?","{""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""target_ids"": [""b4373284-16bb-4c77-83a4-9ebd0376ec60""], ""nn1"": ""COMPANY"", ""nnp1"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a""}","{""nnp1"": ""e8b9706a-a447-4e0c-be64-cc5d7acbb11a"", ""nnp2"": ""b4373284-16bb-4c77-83a4-9ebd0376ec60"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""b4373284-16bb-4c77-83a4-9ebd0376ec60""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": null, ""segment_ids"": []}",primary,12,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Axis Bank maintained a provision coverage ratio of 70%.
Row 2: Axis Bank's Q1 FY27 CASA ratio was 38%.
Row 3: Axis Bank's total deposits reached ₹13,72,936 crore, growing 18% year-on-year.
Row 4: Axis Bank reported a return on assets of 1.51%.
Row 5: Axis Bank recorded a return on equity of 14.16%.
Row 6: Axis Bank reported a stable gross NPA of 1.28%.
Row 7: Axis Bank reported a net NPA of 0.39%.
Row 8: Axis Bank reported a capital adequacy ratio of 16.67%.
Row 9: Axis Bank reported a CET1 capital ratio of 14.64%.
Row 10: Axis Bank monitors its net interest margin.
Row 11: Axis Bank's total advances reached ₹12,61,557 crore, reflecting a 19% year-on-year increase.
Row 12: Axis Bank reports a cost-to-assets ratio of 2.20%.","Axis Bank maintained a provision coverage ratio of 70%, which provides a solid financial cushion by ensuring that a substantial majority of its non-performing assets are adequately covered by provisions.",Relevant,"The assistant summary accurately states Axis Bank's provision coverage ratio as 70%, matching the reference answer, and correctly explains its implication for the NPA cushion.",
"What is IndusInd Bank's provision coverage ratio, and what does that imply about its NPA cushion?",71%.,F_Simple,F_Simple,0.5119577741569777,simple_triplet,True,"[""IndusInd Bank"", ""provision coverage ratio""]","[{""entity"": ""IndusInd Bank"", ""matched_node_name"": ""IndusInd Bank"", ""matched_id"": ""4212ea87-cc68-4d83-b9de-f99f629011de"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""provision coverage ratio"", ""matched_node_name"": ""provision coverage ratio"", ""matched_id"": ""b4373284-16bb-4c77-83a4-9ebd0376ec60"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and what does that imply about its NPA cushion?","{""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""target_ids"": [""b4373284-16bb-4c77-83a4-9ebd0376ec60""], ""nn1"": ""COMPANY"", ""nnp1"": ""4212ea87-cc68-4d83-b9de-f99f629011de""}","{""nnp1"": ""4212ea87-cc68-4d83-b9de-f99f629011de"", ""nnp2"": ""b4373284-16bb-4c77-83a4-9ebd0376ec60"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""b4373284-16bb-4c77-83a4-9ebd0376ec60""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": null, ""segment_ids"": []}",primary,13,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: IndusInd Bank reported a Q1 FY27 provision coverage of 71%.
Row 2: IndusInd Bank's CASA ratio fell to 29.43% from 31.48% a year earlier.
Row 3: IndusInd Bank's total deposits reached ₹4,14,766 crore.
Row 4: IndusInd Bank reported a Q1 FY27 return on assets of 0.78%.
Row 5: IndusInd Bank reported a Q1 FY27 return on equity of 6.26%.
Row 6: IndusInd Bank's gross NPA improved sequentially and year-on-year to 3.25%.
Row 7: IndusInd Bank reported a Q1 FY27 net NPA of 0.95%.
Row 8: IndusInd Bank reported a Q1 FY27 capital adequacy of 17.15%.
Row 9: IndusInd Bank reported a Q1 FY27 CET1 ratio of 16.10%.
Row 10: IndusInd Bank reported a Q1 FY27 net interest margin of 3.57%.
Row 11: IndusInd Bank's operating profit rose 8% year-on-year to ₹2,773 crore.
Row 12: IndusInd Bank's total advances stood at ₹3,26,274 crore for Q1 FY27.
Row 13: IndusInd Bank's profit after tax rose 72% year-on-year to ₹1,037 crore.",IndusInd Bank reported a Q1 FY27 provision coverage ratio of 71%. The retrieved facts do not cover what this implies about its NPA cushion.,Somewhat relevant,"The assistant summary correctly identifies the 71% provision coverage ratio from the reference answer, but misses the second part of the question regarding what this implies about the NPA cushion.",
"What is Federal Bank's provision coverage ratio, and what does that imply about its NPA cushion?",87%.,F_Simple,F_Simple,0.5119577741569777,simple_triplet,True,"[""Federal Bank"", ""provision coverage ratio""]","[{""entity"": ""Federal Bank"", ""matched_node_name"": ""Federal Bank"", ""matched_id"": ""cdc54c14-4841-485f-9367-55abd39e099e"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""provision coverage ratio"", ""matched_node_name"": ""provision coverage ratio"", ""matched_id"": ""b4373284-16bb-4c77-83a4-9ebd0376ec60"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and what does that imply about its NPA cushion?","{""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""target_ids"": [""b4373284-16bb-4c77-83a4-9ebd0376ec60""], ""nn1"": ""COMPANY"", ""nnp1"": ""cdc54c14-4841-485f-9367-55abd39e099e""}","{""nnp1"": ""cdc54c14-4841-485f-9367-55abd39e099e"", ""nnp2"": ""b4373284-16bb-4c77-83a4-9ebd0376ec60"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""b4373284-16bb-4c77-83a4-9ebd0376ec60""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": null, ""segment_ids"": []}",primary,9,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Federal Bank reported a provision coverage metric of 87%.
Row 2: Federal Bank reported a CASA ratio of 32.23% in Q1 FY27.
Row 3: Federal Bank reported total deposits of ₹3.20 lakh crore.
Row 4: Federal Bank recorded a net interest income of ₹2,946 crore.
Row 5: Federal Bank reported a gross NPA metric of 1.52%.
Row 6: Federal Bank reported a capital adequacy metric of 16.97%.
Row 7: Federal Bank reported a CET1 metric of 15.89%.
Row 8: Federal Bank reported its net interest margin metric at 3.33%.
Row 9: Federal Bank logged total advances of ₹2.81 lakh crore.","Federal Bank reported a provision coverage ratio of 87%, which indicates a strong financial cushion to absorb potential non-performing asset losses.",Relevant,The assistant summary correctly includes the 87% provision coverage ratio from the reference answer and accurately conveys its implication regarding the NPA cushion without any contradictions.,
"What is Karur Vysya Bank's provision coverage ratio, and what does that imply about its NPA cushion?",96.21%.,F_Simple,F_Simple,0.5119577741569777,simple_triplet,True,"[""Karur Vysya Bank"", ""provision coverage ratio""]","[{""entity"": ""Karur Vysya Bank"", ""matched_node_name"": ""Karur Vysya Bank"", ""matched_id"": ""05ce5ca5-7af6-45a7-aa25-28cc953d4c56"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""provision coverage ratio"", ""matched_node_name"": ""provision coverage ratio"", ""matched_id"": ""b4373284-16bb-4c77-83a4-9ebd0376ec60"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and what does that imply about its NPA cushion?","{""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""target_ids"": [""b4373284-16bb-4c77-83a4-9ebd0376ec60""], ""nn1"": ""COMPANY"", ""nnp1"": ""05ce5ca5-7af6-45a7-aa25-28cc953d4c56""}","{""nnp1"": ""05ce5ca5-7af6-45a7-aa25-28cc953d4c56"", ""nnp2"": ""b4373284-16bb-4c77-83a4-9ebd0376ec60"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""b4373284-16bb-4c77-83a4-9ebd0376ec60""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": null, ""segment_ids"": []}",primary,10,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: Karur Vysya Bank reported a provision coverage of 96.21%.
Row 2: Karur Vysya Bank recorded Q1 FY27 total deposits of ₹1,22,587 crore, up 14.94% year-on-year.
Row 3: Karur Vysya Bank reported that Net interest income rose 31.76% year-on-year to ₹1,423 crore.
Row 4: Karur Vysya Bank reported a Gross NPA of 0.74%.
Row 5: Karur Vysya Bank reported a net NPA of 0.19%.
Row 6: Karur Vysya Bank reported a capital adequacy of 18.61%.
Row 7: Karur Vysya Bank reported net profit rising 44.9% year-on-year to ₹755.70 crore.
Row 8: Karur Vysya Bank's Q1 FY27 net interest margin was 4.34%.
Row 9: Karur Vysya Bank recorded total advances of ₹1,04,680 crore, up 17.13%.
Row 10: Karur Vysya Bank recorded Tier 1 capital of 17.98%.",Karur Vysya Bank reported a provision coverage ratio of 96.21%. The retrieved facts do not cover what this ratio implies about its NPA cushion.,Somewhat relevant,"The assistant summary correctly identifies the provision coverage ratio of 96.21% from the reference answer, but misses the second part of the question regarding what this implies about the bank's NPA cushion.",
"What is City Union Bank's provision coverage ratio, and what does that imply about its NPA cushion?","85% including technical write-offs, or 65% excluding them.",F_Simple,F_Simple,0.5119577741569777,simple_triplet,True,"[""City Union Bank"", ""provision coverage ratio""]","[{""entity"": ""City Union Bank"", ""matched_node_name"": ""City Union Bank"", ""matched_id"": ""9a0d8f96-3447-4532-97ce-021f12253399"", ""matched_type"": ""COMPANY"", ""similarity"": 1.0, ""source"": ""gazetteer""}, {""entity"": ""provision coverage ratio"", ""matched_node_name"": ""provision coverage ratio"", ""matched_id"": ""b4373284-16bb-4c77-83a4-9ebd0376ec60"", ""matched_type"": ""METRIC"", ""similarity"": 1.0, ""source"": ""gazetteer""}]","What is <COMPANY>'s <METRIC>, and what does that imply about its NPA cushion?","{""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""target_ids"": [""b4373284-16bb-4c77-83a4-9ebd0376ec60""], ""nn1"": ""COMPANY"", ""nnp1"": ""9a0d8f96-3447-4532-97ce-021f12253399""}","{""nnp1"": ""9a0d8f96-3447-4532-97ce-021f12253399"", ""nnp2"": ""b4373284-16bb-4c77-83a4-9ebd0376ec60"", ""nnp3"": null, ""prop1"": ""HAS_METRIC"", ""nn1"": ""COMPANY"", ""nn2"": ""METRIC"", ""threshold"": null, ""target_ids"": [""b4373284-16bb-4c77-83a4-9ebd0376ec60""], ""prop1_list"": [""HAS_METRIC"", ""MetricObservation""], ""metric_name"": null, ""segment_ids"": []}",primary,15,"Template: simple_triplet (F_Simple)
Query intent: Simple question: subject linked to objects via a predicate.

Row 1: City Union Bank reported a Q1 FY27 provision coverage of 85% including technical write-offs, or 65% excluding them.
Row 2: City Union Bank reported a CASA ratio of roughly 26.6% in Q1 FY27. (as of 2026-04-01)
Row 3: City Union Bank reported total deposits of ₹793,423 million for Q1 FY27, up 21% year-on-year. (as of 2026-04-01)
Row 4: City Union Bank reported a Q1 FY27 net interest income of ₹8,201 million, up 31%.
Row 5: City Union Bank reported a Return on assets of 1.57%.
Row 6: City Union Bank reported a return on equity of 14.37%.
Row 7: City Union Bank reported a Q1 FY27 cost-to-income ratio of 45.42%.
Row 8: City Union Bank's gross NPA improved sharply to 1.73% year-on-year from 2.99%.
Row 9: City Union Bank reported a Q1 FY27 net NPA of 0.61%, down from 1.2%.
Row 10: City Union Bank reported a Q1 FY27 capital adequacy of 21.73%.
Row 11: City Union Bank reported a Q1 FY27 CASA balance of ₹210,940 million, up 18%. (as of 2026-04-01)
Row 12: City Union Bank reported a Q1 FY27 net interest margin of 3.78%.
Row 13: City Union Bank reported a 25% advances growth.
Row 14: City Union Bank reported a 21% deposit growth.
Row 15: City Union Bank reported Q1 FY27 Total advances of ₹676,454 million, up 25%. (as of 2026-04-01)","City Union Bank reported a Q1 FY27 provision coverage ratio of 85% including technical write-offs, or 65% excluding them. The provided facts do not detail what this implies about its NPA cushion.",Somewhat relevant,"The assistant summary correctly states the provision coverage ratio of 85% including technical write-offs and 65% excluding them, but fails to address what this implies about the NPA cushion as requested by the question.",
