text,formica_label
Count the lenders reporting a earnings per share close to IDFC FIRST Bank's.,F_CompCountApprox
Total up the lenders comparable to Federal Bank on gross NPA ratio.,F_CompCountApprox
Count the lenders reporting a gross NPA ratio close to Kotak Mahindra Bank's.,F_CompCountApprox
Count the lenders reporting a cost-to-income ratio close to Bank of Maharashtra's.,F_CompCountApprox
Total up the lenders comparable to Punjab & Sind Bank on provision coverage ratio.,F_CompCountApprox
Total up the lenders comparable to Dhanlaxmi Bank on CASA ratio.,F_CompCountApprox
Count the lenders reporting a CET1 ratio close to Jana Small Finance Bank's.,F_CompCountApprox
Total up the lenders comparable to IDFC FIRST Bank on net NPA ratio.,F_CompCountApprox
Total up the lenders comparable to Punjab National Bank on total deposits.,F_CompCountApprox
Total up the lenders comparable to Central Bank of India on capital adequacy ratio.,F_CompCountApprox
Total up the lenders comparable to Bank of Maharashtra on CET1 ratio.,F_CompCountApprox
Total up the lenders comparable to ESAF Small Finance Bank on net NPA ratio.,F_CompCountApprox
Total up the lenders comparable to Dhanlaxmi Bank on capital adequacy ratio.,F_CompCountApprox
Total up the lenders comparable to Axis Bank on return on equity.,F_CompCountApprox
Count the lenders reporting a credit-deposit ratio close to IDFC FIRST Bank's.,F_CompCountApprox
Count the lenders reporting a earnings per share close to Federal Bank's.,F_CompCountApprox
Total up the lenders comparable to ICICI Bank on gross NPA ratio.,F_CompCountApprox
Total up the lenders comparable to Indian Overseas Bank on operating profit.,F_CompCountApprox
Count the lenders reporting a operating profit close to AU Small Finance Bank's.,F_CompCountApprox
Total up the lenders comparable to State Bank of India on total deposits.,F_CompCountApprox
Total up the lenders comparable to ESAF Small Finance Bank on slippage ratio.,F_CompCountApprox
Count the lenders reporting a net profit close to Indian Bank's.,F_CompCountApprox
Total up the lenders comparable to Karur Vysya Bank on operating profit.,F_CompCountApprox
Count the lenders reporting a cost-to-income ratio close to Tamilnad Mercantile Bank's.,F_CompCountApprox
Total up the lenders comparable to Union Bank of India on total advances.,F_CompCountApprox
Count the lenders reporting a operating profit close to Indian Overseas Bank's.,F_CompCountApprox
Total up the lenders comparable to AU Small Finance Bank on CASA ratio.,F_CompCountApprox
Total up the lenders comparable to Central Bank of India on net profit.,F_CompCountApprox
Count the lenders reporting a credit-deposit ratio close to Bank of Maharashtra's.,F_CompCountApprox
Count the lenders reporting a net interest margin close to Utkarsh Small Finance Bank's.,F_CompCountApprox
Count the lenders reporting a gross NPA ratio close to Utkarsh Small Finance Bank's.,F_CompCountApprox
Count the lenders reporting a cost-to-income ratio close to Bank of India's.,F_CompCountApprox
Count the lenders reporting a provision coverage ratio close to Axis Bank's.,F_CompCountApprox
Count the lenders reporting a total deposits close to Karnataka Bank's.,F_CompCountApprox
Count the lenders reporting a net interest margin close to Dhanlaxmi Bank's.,F_CompCountApprox
Total up the lenders comparable to Jana Small Finance Bank on total advances.,F_CompCountApprox
Total up the lenders comparable to State Bank of India on return on assets.,F_CompCountApprox
Total up the lenders comparable to AU Small Finance Bank on provision coverage ratio.,F_CompCountApprox
Total up the lenders comparable to RBL Bank on net interest margin.,F_CompCountApprox
Count the lenders reporting a total advances close to CSB Bank's.,F_CompCountApprox
Total up the lenders comparable to Indian Bank on net profit.,F_CompCountApprox
Count the lenders reporting a net NPA ratio close to State Bank of India's.,F_CompCountApprox
Total up the lenders comparable to Indian Bank on cost-to-income ratio.,F_CompCountApprox
Count the lenders reporting a provision coverage ratio close to Indian Overseas Bank's.,F_CompCountApprox
Total up the lenders comparable to Equitas Small Finance Bank on gross NPA ratio.,F_CompCountApprox
Count the lenders reporting a book value per share close to Suryoday Small Finance Bank's.,F_CompCountApprox
Count the lenders reporting a net interest margin close to Bandhan Bank's.,F_CompCountApprox
Count the lenders reporting a CASA ratio close to Indian Bank's.,F_CompCountApprox
Count the lenders reporting a provision coverage ratio close to Bank of Maharashtra's.,F_CompCountApprox
Count the lenders reporting a net NPA ratio close to IDFC FIRST Bank's.,F_CompCountApprox
Total up the lenders comparable to Union Bank of India on total deposits.,F_CompCountApprox
Total up the lenders comparable to Karur Vysya Bank on net interest margin.,F_CompCountApprox
Total up the lenders comparable to Bandhan Bank on operating profit.,F_CompCountApprox
Total up the lenders comparable to Central Bank of India on net NPA ratio.,F_CompCountApprox
Total up the lenders comparable to Union Bank of India on return on equity.,F_CompCountApprox
Total up the lenders comparable to Suryoday Small Finance Bank on cost-to-income ratio.,F_CompCountApprox
Count the lenders reporting a provision coverage ratio close to Karnataka Bank's.,F_CompCountApprox
Count the lenders reporting a return on assets close to Bandhan Bank's.,F_CompCountApprox
Count the lenders reporting a credit-deposit ratio close to Karur Vysya Bank's.,F_CompCountApprox
Count the lenders reporting a total deposits close to Indian Bank's.,F_CompCountApprox
Total up the lenders comparable to Federal Bank on provision coverage ratio.,F_CompCountApprox
Count the lenders reporting a cost-to-income ratio close to Bandhan Bank's.,F_CompCountApprox
Count the lenders reporting a gross NPA ratio close to HDFC Bank's.,F_CompCountApprox
Total up the lenders comparable to Jana Small Finance Bank on total deposits.,F_CompCountApprox
Count the lenders reporting a return on equity close to Suryoday Small Finance Bank's.,F_CompCountApprox
Count the lenders reporting a net profit close to Central Bank of India's.,F_CompCountApprox
Count the lenders reporting a total advances close to Punjab & Sind Bank's.,F_CompCountApprox
Count the lenders reporting a gross NPA ratio close to Jana Small Finance Bank's.,F_CompCountApprox
Count the lenders reporting a net NPA ratio close to Equitas Small Finance Bank's.,F_CompCountApprox
Count the lenders reporting a capital adequacy ratio close to Indian Overseas Bank's.,F_CompCountApprox
Total up the lenders comparable to Equitas Small Finance Bank on return on equity.,F_CompCountApprox
Count the lenders reporting a CET1 ratio close to Suryoday Small Finance Bank's.,F_CompCountApprox
Count the lenders reporting a net profit close to IDFC FIRST Bank's.,F_CompCountApprox
Total up the lenders comparable to Bank of India on CASA ratio.,F_CompCountApprox
Count the lenders reporting a net interest margin close to Karnataka Bank's.,F_CompCountApprox
Total up the lenders comparable to Bank of India on earnings per share.,F_CompCountApprox
Count the lenders reporting a CASA ratio close to Union Bank of India's.,F_CompCountApprox
Total up the lenders comparable to Punjab National Bank on net interest margin.,F_CompCountApprox
Total up the lenders comparable to Equitas Small Finance Bank on total deposits.,F_CompCountApprox
Total up the lenders comparable to Indian Bank on CASA ratio.,F_CompCountApprox
Total up the lenders comparable to Punjab & Sind Bank on net interest margin.,F_CompCountApprox
Count the lenders reporting a return on assets close to Indian Overseas Bank's.,F_CompCountApprox
Count the lenders reporting a return on assets close to Punjab National Bank's.,F_CompCountApprox
Count the lenders reporting a cost-to-income ratio close to Punjab National Bank's.,F_CompCountApprox
Count the lenders reporting a total advances close to RBL Bank's.,F_CompCountApprox
Count the lenders reporting a total advances close to Kotak Mahindra Bank's.,F_CompCountApprox
Total up the lenders comparable to South Indian Bank on return on assets.,F_CompCountApprox
Total up the lenders comparable to South Indian Bank on net NPA ratio.,F_CompCountApprox
Total up the lenders comparable to Kotak Mahindra Bank on CASA ratio.,F_CompCountApprox
Count the lenders reporting a slippage ratio close to Punjab National Bank's.,F_CompCountApprox
Total up the lenders comparable to RBL Bank on CET1 ratio.,F_CompCountApprox
Total up the lenders comparable to Canara Bank on return on assets.,F_CompCountApprox
Count the lenders reporting a net profit close to Federal Bank's.,F_CompCountApprox
Count the lenders reporting a total deposits close to Axis Bank's.,F_CompCountApprox
Total up the lenders comparable to DCB Bank on provision coverage ratio.,F_CompCountApprox
Total up the lenders comparable to Canara Bank on gross NPA ratio.,F_CompCountApprox
Count the lenders reporting a book value per share close to Axis Bank's.,F_CompCountApprox
Count the lenders reporting a net interest margin close to ICICI Bank's.,F_CompCountApprox
Total up the lenders comparable to Ujjivan Small Finance Bank on gross NPA ratio.,F_CompCountApprox
Total up the lenders comparable to Karnataka Bank on capital adequacy ratio.,F_CompCountApprox
Count the lenders reporting a return on assets close to Central Bank of India's.,F_CompCountApprox
Total up the lenders comparable to RBL Bank on slippage ratio.,F_CompCountApprox
Count the lenders reporting a capital adequacy ratio close to Ujjivan Small Finance Bank's.,F_CompCountApprox
Total up the lenders comparable to IndusInd Bank on operating profit.,F_CompCountApprox
Count the lenders reporting a net profit close to IndusInd Bank's.,F_CompCountApprox
Count the lenders reporting a capital adequacy ratio close to Utkarsh Small Finance Bank's.,F_CompCountApprox
Count the lenders reporting a total deposits close to Equitas Small Finance Bank's.,F_CompCountApprox
Count the lenders reporting a cost-to-income ratio close to Union Bank of India's.,F_CompCountApprox
Count the lenders reporting a gross NPA ratio close to Indian Bank's.,F_CompCountApprox
Total up the lenders comparable to Bandhan Bank on CET1 ratio.,F_CompCountApprox
Count the lenders reporting a gross NPA ratio close to AU Small Finance Bank's.,F_CompCountApprox
Count the lenders reporting a book value per share close to Jammu & Kashmir Bank's.,F_CompCountApprox
Total up the lenders comparable to Tamilnad Mercantile Bank on operating profit.,F_CompCountApprox
Count the lenders reporting a capital adequacy ratio close to Bandhan Bank's.,F_CompCountApprox
Count the lenders reporting a return on equity close to AU Small Finance Bank's.,F_CompCountApprox
Count the lenders reporting a capital adequacy ratio close to Dhanlaxmi Bank's.,F_CompCountApprox
Total up the lenders comparable to Equitas Small Finance Bank on operating profit.,F_CompCountApprox
Total up the lenders comparable to IDFC FIRST Bank on book value per share.,F_CompCountApprox
Total up the lenders comparable to AU Small Finance Bank on net NPA ratio.,F_CompCountApprox
Count the lenders reporting a net NPA ratio close to CSB Bank's.,F_CompCountApprox
Total up the lenders comparable to Bandhan Bank on net NPA ratio.,F_CompCountApprox
Count the lenders reporting a return on equity close to UCO Bank's.,F_CompCountApprox
Count the lenders reporting a capital adequacy ratio close to Yes Bank's.,F_CompCountApprox
Count the lenders reporting a capital adequacy ratio close to Bank of Maharashtra's.,F_CompCountApprox
Total up the lenders comparable to Union Bank of India on net NPA ratio.,F_CompCountApprox
Count the lenders reporting a book value per share close to Karnataka Bank's.,F_CompCountApprox
Count the lenders reporting a net NPA ratio close to Suryoday Small Finance Bank's.,F_CompCountApprox
Total up the lenders comparable to Karur Vysya Bank on return on assets.,F_CompCountApprox
Total up the lenders comparable to CSB Bank on credit-deposit ratio.,F_CompCountApprox
Count the lenders reporting a capital adequacy ratio close to Suryoday Small Finance Bank's.,F_CompCountApprox
Total up the lenders comparable to HDFC Bank on book value per share.,F_CompCountApprox
Count the lenders reporting a credit-deposit ratio close to Central Bank of India's.,F_CompCountApprox
Count the lenders reporting a book value per share close to Jana Small Finance Bank's.,F_CompCountApprox
Count the lenders reporting a slippage ratio close to Bank of Maharashtra's.,F_CompCountApprox
Count the lenders reporting a total deposits close to Kotak Mahindra Bank's.,F_CompCountApprox
Count the lenders reporting a book value per share close to Dhanlaxmi Bank's.,F_CompCountApprox
Count the lenders reporting a CET1 ratio close to Punjab National Bank's.,F_CompCountApprox
Count the lenders reporting a earnings per share close to Jammu & Kashmir Bank's.,F_CompCountApprox
Total up the lenders comparable to ICICI Bank on net profit.,F_CompCountApprox
Total up the lenders comparable to Punjab National Bank on return on equity.,F_CompCountApprox
Total up the lenders comparable to IndusInd Bank on slippage ratio.,F_CompCountApprox
Total up the lenders comparable to ESAF Small Finance Bank on total deposits.,F_CompCountApprox
Total up the lenders comparable to IDFC FIRST Bank on operating profit.,F_CompCountApprox
Total up the lenders comparable to South Indian Bank on credit-deposit ratio.,F_CompCountApprox
Count the lenders reporting a net interest margin close to ESAF Small Finance Bank's.,F_CompCountApprox
Total up the lenders comparable to State Bank of India on earnings per share.,F_CompCountApprox
Total up the lenders comparable to Kotak Mahindra Bank on return on assets.,F_CompCountApprox
Count the lenders reporting a CET1 ratio close to Bank of Maharashtra's.,F_CompCountApprox
Count the lenders reporting a provision coverage ratio close to Jana Small Finance Bank's.,F_CompCountApprox
Total up the lenders comparable to HDFC Bank on total deposits.,F_CompCountApprox
Total up the lenders comparable to IDFC FIRST Bank on cost-to-income ratio.,F_CompCountApprox
Total up the lenders comparable to HDFC Bank on gross NPA ratio.,F_CompCountApprox
Count the lenders reporting a return on assets close to Federal Bank's.,F_CompCountApprox
Count the lenders reporting a net interest margin close to Karur Vysya Bank's.,F_CompCountApprox
Total up the lenders comparable to Bandhan Bank on net profit.,F_CompCountApprox
Total up the lenders comparable to Suryoday Small Finance Bank on total advances.,F_CompCountApprox
Total up the lenders comparable to Central Bank of India on total advances.,F_CompCountApprox
Count the lenders reporting a CET1 ratio close to Jammu & Kashmir Bank's.,F_CompCountApprox
Count the lenders reporting a provision coverage ratio close to Equitas Small Finance Bank's.,F_CompCountApprox
Total up the lenders comparable to Indian Bank on CET1 ratio.,F_CompCountApprox
Total up the lenders comparable to HDFC Bank on net NPA ratio.,F_CompCountApprox
Count the lenders reporting a net NPA ratio close to AU Small Finance Bank's.,F_CompCountApprox
Total up the lenders comparable to State Bank of India on net interest margin.,F_CompCountApprox
Count the lenders reporting a net interest margin close to Suryoday Small Finance Bank's.,F_CompCountApprox
Total up the lenders comparable to Axis Bank on provision coverage ratio.,F_CompCountApprox
Total up the lenders comparable to Axis Bank on net NPA ratio.,F_CompCountApprox
Total up the lenders comparable to Axis Bank on capital adequacy ratio.,F_CompCountApprox
Total up the lenders comparable to Utkarsh Small Finance Bank on gross NPA ratio.,F_CompCountApprox
Count the lenders reporting a CET1 ratio close to Central Bank of India's.,F_CompCountApprox
Total up the lenders comparable to Karnataka Bank on book value per share.,F_CompCountApprox
Count the lenders reporting a total deposits close to DCB Bank's.,F_CompCountApprox
Total up the lenders comparable to Canara Bank on total advances.,F_CompCountApprox
Count the lenders reporting a CET1 ratio close to Indian Bank's.,F_CompCountApprox
Count the lenders reporting a operating profit close to Punjab & Sind Bank's.,F_CompCountApprox
Total up the lenders comparable to Bank of Maharashtra on cost-to-income ratio.,F_CompCountApprox
Count the lenders reporting a gross NPA ratio close to Karnataka Bank's.,F_CompCountApprox
Total up the lenders comparable to State Bank of India on credit-deposit ratio.,F_CompCountApprox
Count the lenders reporting a total advances close to IDFC FIRST Bank's.,F_CompCountApprox
Count the lenders reporting a total deposits close to Indian Overseas Bank's.,F_CompCountApprox
Total up the lenders comparable to Bank of India on total advances.,F_CompCountApprox
How many subsidiaries did Bank of India disclose?,F_QuantCount
How many board members did RBL Bank disclose?,F_QuantCount
How many employees did Canara Bank disclose?,F_QuantCount
How many branches did CSB Bank disclose?,F_QuantCount
How many board members did Yes Bank disclose?,F_QuantCount
How many branches did RBL Bank disclose?,F_QuantCount
How many employees did Suryoday Small Finance Bank disclose?,F_QuantCount
How many digital products did DCB Bank disclose?,F_QuantCount
How many credit rating agencies covering it did Indian Bank disclose?,F_QuantCount
How many digital products did Bandhan Bank disclose?,F_QuantCount
How many digital products did Utkarsh Small Finance Bank disclose?,F_QuantCount
How many ATMs did Tamilnad Mercantile Bank disclose?,F_QuantCount
How many credit rating agencies covering it did Equitas Small Finance Bank disclose?,F_QuantCount
How many board members did Punjab National Bank disclose?,F_QuantCount
How many overseas offices did Bank of Maharashtra disclose?,F_QuantCount
How many ATMs did Yes Bank disclose?,F_QuantCount
How many subsidiaries did CSB Bank disclose?,F_QuantCount
How many employees did Kotak Mahindra Bank disclose?,F_QuantCount
How many subsidiaries did Jana Small Finance Bank disclose?,F_QuantCount
How many branches did Karur Vysya Bank disclose?,F_QuantCount
How many board members did Indian Bank disclose?,F_QuantCount
How many subsidiaries did Bandhan Bank disclose?,F_QuantCount
How many subsidiaries did Tamilnad Mercantile Bank disclose?,F_QuantCount
How many ATMs did Punjab National Bank disclose?,F_QuantCount
How many subsidiaries did ICICI Bank disclose?,F_QuantCount
How many board members did Suryoday Small Finance Bank disclose?,F_QuantCount
How many overseas offices did Utkarsh Small Finance Bank disclose?,F_QuantCount
How many overseas offices did Axis Bank disclose?,F_QuantCount
How many digital products did Suryoday Small Finance Bank disclose?,F_QuantCount
How many employees did CSB Bank disclose?,F_QuantCount
How many subsidiaries did UCO Bank disclose?,F_QuantCount
How many ATMs did HDFC Bank disclose?,F_QuantCount
How many overseas offices did IDFC FIRST Bank disclose?,F_QuantCount
How many employees did ICICI Bank disclose?,F_QuantCount
How many overseas offices did Karnataka Bank disclose?,F_QuantCount
How many employees did IDFC FIRST Bank disclose?,F_QuantCount
How many overseas offices did Jammu & Kashmir Bank disclose?,F_QuantCount
How many subsidiaries did HDFC Bank disclose?,F_QuantCount
How many board members did Federal Bank disclose?,F_QuantCount
How many employees did Jammu & Kashmir Bank disclose?,F_QuantCount
How many branches did Dhanlaxmi Bank disclose?,F_QuantCount
How many ATMs did UCO Bank disclose?,F_QuantCount
How many digital products did Indian Overseas Bank disclose?,F_QuantCount
How many digital products did Jana Small Finance Bank disclose?,F_QuantCount
How many ATMs did Indian Overseas Bank disclose?,F_QuantCount
How many overseas offices did ICICI Bank disclose?,F_QuantCount
How many board members did Utkarsh Small Finance Bank disclose?,F_QuantCount
How many overseas offices did AU Small Finance Bank disclose?,F_QuantCount
How many board members did Karur Vysya Bank disclose?,F_QuantCount
How many credit rating agencies covering it did Union Bank of India disclose?,F_QuantCount
How many branches did IDFC FIRST Bank disclose?,F_QuantCount
How many employees did South Indian Bank disclose?,F_QuantCount
How many digital products did Equitas Small Finance Bank disclose?,F_QuantCount
How many credit rating agencies covering it did Ujjivan Small Finance Bank disclose?,F_QuantCount
How many employees did UCO Bank disclose?,F_QuantCount
How many ATMs did Jammu & Kashmir Bank disclose?,F_QuantCount
How many overseas offices did Suryoday Small Finance Bank disclose?,F_QuantCount
How many subsidiaries did Axis Bank disclose?,F_QuantCount
How many digital products did Karnataka Bank disclose?,F_QuantCount
How many board members did Bandhan Bank disclose?,F_QuantCount
How many credit rating agencies covering it did IndusInd Bank disclose?,F_QuantCount
How many overseas offices did Bandhan Bank disclose?,F_QuantCount
How many digital products did Bank of Baroda disclose?,F_QuantCount
How many subsidiaries did Union Bank of India disclose?,F_QuantCount
How many digital products did IDFC FIRST Bank disclose?,F_QuantCount
How many overseas offices did ESAF Small Finance Bank disclose?,F_QuantCount
How many branches did Utkarsh Small Finance Bank disclose?,F_QuantCount
How many board members did Equitas Small Finance Bank disclose?,F_QuantCount
How many ATMs did Canara Bank disclose?,F_QuantCount
How many ATMs did Axis Bank disclose?,F_QuantCount
How many subsidiaries did Punjab & Sind Bank disclose?,F_QuantCount
How many subsidiaries did Utkarsh Small Finance Bank disclose?,F_QuantCount
How many credit rating agencies covering it did Karnataka Bank disclose?,F_QuantCount
How many credit rating agencies covering it did Jana Small Finance Bank disclose?,F_QuantCount
How many branches did Equitas Small Finance Bank disclose?,F_QuantCount
How many employees did HDFC Bank disclose?,F_QuantCount
How many digital products did Tamilnad Mercantile Bank disclose?,F_QuantCount
How many board members did Dhanlaxmi Bank disclose?,F_QuantCount
How many ATMs did Karnataka Bank disclose?,F_QuantCount
How many subsidiaries did Yes Bank disclose?,F_QuantCount
How many ATMs did Federal Bank disclose?,F_QuantCount
How many credit rating agencies covering it did RBL Bank disclose?,F_QuantCount
How many credit rating agencies covering it did ESAF Small Finance Bank disclose?,F_QuantCount
How many board members did DCB Bank disclose?,F_QuantCount
How many employees did Bank of Maharashtra disclose?,F_QuantCount
How many ATMs did ESAF Small Finance Bank disclose?,F_QuantCount
How many credit rating agencies covering it did IDFC FIRST Bank disclose?,F_QuantCount
How many board members did Bank of India disclose?,F_QuantCount
How many subsidiaries did Karur Vysya Bank disclose?,F_QuantCount
How many overseas offices did Punjab National Bank disclose?,F_QuantCount
How many employees did Central Bank of India disclose?,F_QuantCount
How many subsidiaries did Jammu & Kashmir Bank disclose?,F_QuantCount
How many digital products did CSB Bank disclose?,F_QuantCount
How many credit rating agencies covering it did Kotak Mahindra Bank disclose?,F_QuantCount
How many branches did AU Small Finance Bank disclose?,F_QuantCount
How many employees did Equitas Small Finance Bank disclose?,F_QuantCount
How many employees did Axis Bank disclose?,F_QuantCount
How many subsidiaries did Ujjivan Small Finance Bank disclose?,F_QuantCount
How many employees did Punjab & Sind Bank disclose?,F_QuantCount
How many board members did Canara Bank disclose?,F_QuantCount
How many overseas offices did Tamilnad Mercantile Bank disclose?,F_QuantCount
How many credit rating agencies covering it did Jammu & Kashmir Bank disclose?,F_QuantCount
How many overseas offices did Indian Bank disclose?,F_QuantCount
How many subsidiaries did Indian Overseas Bank disclose?,F_QuantCount
How many branches did Axis Bank disclose?,F_QuantCount
How many digital products did AU Small Finance Bank disclose?,F_QuantCount
How many branches did UCO Bank disclose?,F_QuantCount
How many subsidiaries did AU Small Finance Bank disclose?,F_QuantCount
How many credit rating agencies covering it did Yes Bank disclose?,F_QuantCount
How many branches did Suryoday Small Finance Bank disclose?,F_QuantCount
How many subsidiaries did Dhanlaxmi Bank disclose?,F_QuantCount
How many digital products did South Indian Bank disclose?,F_QuantCount
How many board members did Bank of Baroda disclose?,F_QuantCount
How many employees did Jana Small Finance Bank disclose?,F_QuantCount
How many overseas offices did Equitas Small Finance Bank disclose?,F_QuantCount
How many ATMs did Union Bank of India disclose?,F_QuantCount
How many board members did City Union Bank disclose?,F_QuantCount
How many credit rating agencies covering it did Karur Vysya Bank disclose?,F_QuantCount
How many subsidiaries did State Bank of India disclose?,F_QuantCount
How many overseas offices did HDFC Bank disclose?,F_QuantCount
How many board members did Central Bank of India disclose?,F_QuantCount
How many ATMs did Kotak Mahindra Bank disclose?,F_QuantCount
How many digital products did Kotak Mahindra Bank disclose?,F_QuantCount
How many branches did Yes Bank disclose?,F_QuantCount
How many branches did ICICI Bank disclose?,F_QuantCount
How many ATMs did South Indian Bank disclose?,F_QuantCount
How many branches did Bank of India disclose?,F_QuantCount
How many board members did Union Bank of India disclose?,F_QuantCount
How many overseas offices did Dhanlaxmi Bank disclose?,F_QuantCount
How many employees did IndusInd Bank disclose?,F_QuantCount
How many credit rating agencies covering it did UCO Bank disclose?,F_QuantCount
How many branches did Punjab National Bank disclose?,F_QuantCount
How many ATMs did IDFC FIRST Bank disclose?,F_QuantCount
How many digital products did Jammu & Kashmir Bank disclose?,F_QuantCount
How many branches did DCB Bank disclose?,F_QuantCount
How many branches did Bank of Baroda disclose?,F_QuantCount
How many digital products did State Bank of India disclose?,F_QuantCount
How many credit rating agencies covering it did South Indian Bank disclose?,F_QuantCount
How many credit rating agencies covering it did Suryoday Small Finance Bank disclose?,F_QuantCount
How many credit rating agencies covering it did Bank of Maharashtra disclose?,F_QuantCount
How many branches did Ujjivan Small Finance Bank disclose?,F_QuantCount
How many employees did City Union Bank disclose?,F_QuantCount
How many ATMs did RBL Bank disclose?,F_QuantCount
How many branches did HDFC Bank disclose?,F_QuantCount
How many credit rating agencies covering it did ICICI Bank disclose?,F_QuantCount
How many overseas offices did Central Bank of India disclose?,F_QuantCount
How many subsidiaries did Suryoday Small Finance Bank disclose?,F_QuantCount
How many branches did Jana Small Finance Bank disclose?,F_QuantCount
How many overseas offices did Canara Bank disclose?,F_QuantCount
How many employees did AU Small Finance Bank disclose?,F_QuantCount
How many digital products did Bank of Maharashtra disclose?,F_QuantCount
How many subsidiaries did Punjab National Bank disclose?,F_QuantCount
How many employees did Bank of India disclose?,F_QuantCount
How many board members did Karnataka Bank disclose?,F_QuantCount
How many digital products did Union Bank of India disclose?,F_QuantCount
How many digital products did Central Bank of India disclose?,F_QuantCount
How many overseas offices did Ujjivan Small Finance Bank disclose?,F_QuantCount
How many board members did Jana Small Finance Bank disclose?,F_QuantCount
How many credit rating agencies covering it did Indian Overseas Bank disclose?,F_QuantCount
How many digital products did Karur Vysya Bank disclose?,F_QuantCount
How many credit rating agencies covering it did Bank of Baroda disclose?,F_QuantCount
How many branches did State Bank of India disclose?,F_QuantCount
How many overseas offices did Yes Bank disclose?,F_QuantCount
How many overseas offices did Karur Vysya Bank disclose?,F_QuantCount
How many overseas offices did Punjab & Sind Bank disclose?,F_QuantCount
How many overseas offices did DCB Bank disclose?,F_QuantCount
How many digital products did Federal Bank disclose?,F_QuantCount
How many branches did Karnataka Bank disclose?,F_QuantCount
How many employees did Indian Bank disclose?,F_QuantCount
How many ATMs did Karur Vysya Bank disclose?,F_QuantCount
How many board members did ICICI Bank disclose?,F_QuantCount
How many ATMs did ICICI Bank disclose?,F_QuantCount
How many credit rating agencies covering it did State Bank of India disclose?,F_QuantCount
How many digital products did Dhanlaxmi Bank disclose?,F_QuantCount
How many employees did Bandhan Bank disclose?,F_QuantCount
How many ATMs did Bank of Maharashtra disclose?,F_QuantCount
How many branches did Canara Bank disclose?,F_QuantCount
How many overseas offices did UCO Bank disclose?,F_QuantCount
How many branches did Central Bank of India disclose?,F_QuantCount
How many ATMs did Utkarsh Small Finance Bank disclose?,F_QuantCount
How many subsidiaries did Kotak Mahindra Bank disclose?,F_QuantCount
How many branches did IndusInd Bank disclose?,F_QuantCount
How many digital products did Ujjivan Small Finance Bank disclose?,F_QuantCount
How many board members did HDFC Bank disclose?,F_QuantCount
How many credit rating agencies covering it did City Union Bank disclose?,F_QuantCount
How many digital products did Canara Bank disclose?,F_QuantCount
How many employees did ESAF Small Finance Bank disclose?,F_QuantCount
How many employees did Yes Bank disclose?,F_QuantCount
How many board members did IDFC FIRST Bank disclose?,F_QuantCount
How many subsidiaries did IndusInd Bank disclose?,F_QuantCount
How many credit rating agencies covering it did Federal Bank disclose?,F_QuantCount
How many ATMs did Equitas Small Finance Bank disclose?,F_QuantCount
How many board members did Tamilnad Mercantile Bank disclose?,F_QuantCount
How many ATMs did State Bank of India disclose?,F_QuantCount
How many board members did Kotak Mahindra Bank disclose?,F_QuantCount
How many overseas offices did Bank of India disclose?,F_QuantCount
How many credit rating agencies covering it did Bank of India disclose?,F_QuantCount
How many employees did DCB Bank disclose?,F_QuantCount
How many ATMs did Bank of Baroda disclose?,F_QuantCount
How many ATMs did City Union Bank disclose?,F_QuantCount
Tally the institutions holding 5 overseas offices or above.,F_QuantCountAtleast
How many banks operate at least 5000 ATMs?,F_QuantCountAtleast
Tally the institutions holding 3 credit rating agencies covering it or above.,F_QuantCountAtleast
How many banks operate at least 100 board members?,F_QuantCountAtleast
How many banks operate at least 500 digital products?,F_QuantCountAtleast
Tally the institutions holding 3000 board members or above.,F_QuantCountAtleast
Tally the institutions holding 2 board members or above.,F_QuantCountAtleast
Tally the institutions holding 3 ATMs or above.,F_QuantCountAtleast
How many banks operate at least 1000 branches?,F_QuantCountAtleast
How many banks operate at least 3000 digital products?,F_QuantCountAtleast
Tally the institutions holding 500 overseas offices or above.,F_QuantCountAtleast
How many banks operate at least 100 digital products?,F_QuantCountAtleast
Tally the institutions holding 1000 overseas offices or above.,F_QuantCountAtleast
Tally the institutions holding 100 subsidiaries or above.,F_QuantCountAtleast
Tally the institutions holding 2 subsidiaries or above.,F_QuantCountAtleast
How many banks operate at least 2 board members?,F_QuantCountAtleast
Tally the institutions holding 10 branches or above.,F_QuantCountAtleast
Tally the institutions holding 3 board members or above.,F_QuantCountAtleast
Tally the institutions holding 50 branches or above.,F_QuantCountAtleast
Tally the institutions holding 10 employees or above.,F_QuantCountAtleast
How many banks operate at least 25 overseas offices?,F_QuantCountAtleast
Tally the institutions holding 2 branches or above.,F_QuantCountAtleast
Tally the institutions holding 5000 branches or above.,F_QuantCountAtleast
Tally the institutions holding 2 ATMs or above.,F_QuantCountAtleast
How many banks operate at least 3 overseas offices?,F_QuantCountAtleast
Tally the institutions holding 100 credit rating agencies covering it or above.,F_QuantCountAtleast
Tally the institutions holding 1000 digital products or above.,F_QuantCountAtleast
How many banks operate at least 25 subsidiaries?,F_QuantCountAtleast
How many banks operate at least 100 subsidiaries?,F_QuantCountAtleast
Tally the institutions holding 5 branches or above.,F_QuantCountAtleast
How many banks operate at least 50 credit rating agencies covering it?,F_QuantCountAtleast
How many banks operate at least 500 ATMs?,F_QuantCountAtleast
How many banks operate at least 3000 branches?,F_QuantCountAtleast
Tally the institutions holding 5 board members or above.,F_QuantCountAtleast
